time,country,cons_EDE_country
2105,IND,15.74980242074423
2106,IND,15.936367750418245
2107,IND,16.11404996701232
2108,IND,16.281988043141503
2109,IND,16.438957585161564
2110,IND,16.583479756482074
2111,IND,16.712418192428377
2112,IND,16.832405950348353
2113,IND,16.94981315185905
2114,IND,17.065934734981806
2115,IND,17.17942936459186
2116,IND,17.28810521171417
2117,IND,17.392424038041383
2118,IND,17.489913003272214
2119,IND,17.579932030469553
2120,IND,17.659590819431067
2121,IND,17.726797339031656
2122,IND,17.783144229658358
2123,IND,17.8394179274013
2124,IND,17.89725763111527
2125,IND,17.95470732408153
2126,IND,18.01476319408782
2127,IND,18.072003967903722
2128,IND,18.124455354076556
2129,IND,18.171044507248972
2130,IND,18.208530763652163
2131,IND,18.231859708932213
2132,IND,18.24870321044249
2133,IND,18.267387230134826
2134,IND,18.289084617195158
2135,IND,18.316735244881507
2136,IND,18.348506631435992
2137,IND,18.378905724754166
2138,IND,18.404738535751765
2139,IND,18.427269711162033
2140,IND,18.445507551326997
2141,IND,18.45665293253848
2142,IND,18.460441683626126
2143,IND,18.462787968697782
2144,IND,18.466104487538495
2145,IND,18.469928910357215
2146,IND,18.477322342271382
2147,IND,18.485542041490415
2148,IND,18.492822779528574
2149,IND,18.500325037681772
2150,IND,18.50606719810311
2151,IND,18.50953416970613
2152,IND,18.50785637590224
2153,IND,18.49720047379857
2154,IND,18.480180373682835
2155,IND,18.465640721042178
2156,IND,18.456827193826363
2157,IND,18.452783154898064
2158,IND,18.454199489572574
2159,IND,18.458877062249144
2160,IND,18.463121063051933
2161,IND,18.46391401536765
2162,IND,18.458203488316265
2163,IND,18.44312210650904
2164,IND,18.42012395891025
2165,IND,18.401107114496032
2166,IND,18.388251223708668
2167,IND,18.38183627531941
2168,IND,18.38374358837065
2169,IND,18.386878486734958
2170,IND,18.38873581866266
2171,IND,18.38797568449058
2172,IND,18.382756550411294
2173,IND,18.36946308156045
2174,IND,18.350779603137607
2175,IND,18.33170671207343
2176,IND,18.314883381716946
2177,IND,18.304446835118583
2178,IND,18.301099229335154
2179,IND,18.300839835584913
2180,IND,18.301166142462467
2181,IND,18.301513913711403
2182,IND,18.301033665992737
2183,IND,18.299450068845744
2184,IND,18.295412884161856
2185,IND,18.287179723345407
2186,IND,18.27158409619428
2187,IND,18.253843475913353
2188,IND,18.238736565281542
2189,IND,18.223970714978392
2190,IND,18.21497889893906
2191,IND,18.213400881549163
2192,IND,18.21372131193656
2193,IND,18.21270989011979
2194,IND,18.209630081870557
2195,IND,18.203591349449308
2196,IND,18.190523316508443
2197,IND,18.169935997740136
2198,IND,18.14755921797447
2199,IND,18.130629062912583
2200,IND,18.12147107293821
2201,IND,18.11906254849401
2202,IND,18.119374331749768
2203,IND,18.11847170833349
2204,IND,18.11829158627041
2205,IND,18.11828413503396
2206,IND,18.11731283688566
2207,IND,18.114144893445978
2208,IND,18.105644962391718
2209,IND,18.09201999091139
2210,IND,18.076214736184383
2211,IND,18.062567490689613
2212,IND,18.05258816588681
2213,IND,18.0469300129873
2214,IND,18.0445453905452
2215,IND,18.0453659461452
2216,IND,18.048931592930757
2217,IND,18.050272032481317
2218,IND,18.04827390449106
2219,IND,18.041511518854424
2220,IND,18.02789377927303
2221,IND,18.010262063837725
2222,IND,17.989699951115522
2223,IND,17.973227040062707
2224,IND,17.96761888267868
2225,IND,17.96802338482265
2226,IND,17.9719187220063
2227,IND,17.975705172261875
2228,IND,17.97762974255156
2229,IND,17.976197009128946
2230,IND,17.967076459369075
2231,IND,17.95324105637191
2232,IND,17.940649582220058
2233,IND,17.929346292344558
2234,IND,17.92120757619962
2235,IND,17.918063027186854
2236,IND,17.919422984806378
2237,IND,17.923001808006205
2238,IND,17.924921288699345
2239,IND,17.92461710065141
2240,IND,17.92014792923191
2241,IND,17.908410379373475
2242,IND,17.890338346382276
2243,IND,17.873724030943297
2244,IND,17.8627513476989
2245,IND,17.85837147640207
2246,IND,17.860249312581573
2247,IND,17.86328503976908
2248,IND,17.866235336086685
2249,IND,17.869663711138227
2250,IND,17.872333456377223
2251,IND,17.87356450793556
2252,IND,17.871336696511488
2253,IND,17.86360107451973
2254,IND,17.850576959508704
2255,IND,17.83772210089741
2256,IND,17.82754455560698
2257,IND,17.819630312771853
2258,IND,17.816533117943436
2259,IND,17.81689593671696
2260,IND,17.82019839438034
2261,IND,17.825169940695066
2262,IND,17.8273670837741
2263,IND,17.82607089152961
2264,IND,17.81954250146782
2265,IND,17.80573723700536
2266,IND,17.78786271483574
2267,IND,17.768928264229718
2268,IND,17.757170179767694
2269,IND,17.755354246087766
2270,IND,17.758255933928634
2271,IND,17.763273675627538
2272,IND,17.7681117871254
2273,IND,17.77091459672509
2274,IND,17.767732459458568
2275,IND,17.75759806806504
2276,IND,17.74386834948611
2277,IND,17.732332121675633
2278,IND,17.72503422836245
2279,IND,17.721684234050617
2280,IND,17.723769315744903
2281,IND,17.728495670826778
2282,IND,17.731563702693183
2283,IND,17.73260387235565
2284,IND,17.7300142073669
2285,IND,17.720149419662228
2286,IND,17.703328269297195
2287,IND,17.686116570377703
2288,IND,17.67360274519146
2289,IND,17.67077118146496
2290,IND,17.673574804426835
2291,IND,17.676530947684597
2292,IND,17.681604660852432
2293,IND,17.686410418593983
2294,IND,17.687533056129062
2295,IND,17.680856958528118
2296,IND,17.66748838395263
2297,IND,17.650761503509226
2298,IND,17.635936989051846
2299,IND,17.629451411964496
2300,IND,17.62686782856068
