time,cons_EDE_country,country
2268,96.63122953577273,EU27
2269,96.62921525231094,EU27
2270,96.62913042985898,EU27
2271,96.62996179085255,EU27
2272,96.6308011576755,EU27
2273,96.63090234627859,EU27
2274,96.62867423332027,EU27
2275,96.62369217808056,EU27
2276,96.617252421362,EU27
2277,96.61164598737392,EU27
2278,96.60770720683112,EU27
2279,96.60534870247305,EU27
2280,96.6051882902141,EU27
2281,96.60614049746303,EU27
2282,96.6065001811286,EU27
2283,96.60610562466756,EU27
2284,96.60430205630882,EU27
2285,96.59961017476651,EU27
2286,96.59211198848904,EU27
2287,96.58439056662073,EU27
2288,96.578484270564,EU27
2289,96.5764217667386,EU27
2290,96.57664512449601,EU27
2291,96.57699258630086,EU27
2292,96.57824623804802,EU27
2293,96.57946029341274,EU27
2294,96.57926333369298,EU27
2295,96.57598441993922,EU27
2296,96.57001654420831,EU27
2297,96.56265341427624,EU27
2298,96.55598431196302,EU27
2299,96.55260483538794,EU27
2300,96.55079333696033,EU27
