"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14269.001350562568
2030,Southern Asia,8362.875464604243
2030,Southern Europe,40444.65854248419
2030,Western Africa,4872.18878963785
2030,Western Asia,27103.509426997527
2030,Western Europe,57536.04119979463
2031,Australia and New Zealand,53497.19676463196
2031,Caribbean,11337.068552907745
2031,Central America,19572.977777924963
2031,Central Asia,20482.559957451136
2031,Eastern Africa,3204.674083503988
2031,Eastern Asia,23803.193974965
2031,Eastern Europe,34981.99983855204
2031,Middle Africa,3557.197070051508
2031,Northern Africa,13949.320522093507
2031,Northern America,65539.73618840108
2031,Northern Europe,58344.15097060734
2031,Oceania,6583.757317063459
2031,South America,17945.73278835494
2031,South-eastern Asia,15802.664932977757
2031,Southern Africa,14541.285090090312
2031,Southern Asia,8640.186186392555
2031,Southern Europe,40875.07471353415
2031,Western Africa,5022.270789327892
2031,Western Asia,27444.35971436258
2031,Western Europe,58120.068627626824
2032,Australia and New Zealand,53966.05253731816
2032,Caribbean,11580.590107671253
2032,Central America,19943.75789875189
2032,Central Asia,20978.42657131394
2032,Eastern Africa,3324.5363393401913
2032,Eastern Asia,24411.517620993793
2032,Eastern Europe,35730.96237836622
2032,Middle Africa,3652.4233963422457
2032,Northern Africa,14350.253295871764
2032,Northern America,65949.38011547935
2032,Northern Europe,59017.438896900676
2032,Oceania,6793.894791383224
2032,South America,18283.717392328774
2032,South-eastern Asia,16288.837040030188
2032,Southern Africa,14825.60685276674
2032,Southern Asia,8929.387544103627
2032,Southern Europe,41305.52295129618
2032,Western Africa,5184.284724942851
2032,Western Asia,27785.708295935183
2032,Western Europe,58693.535167552945
2033,Australia and New Zealand,54422.61609734632
2033,Caribbean,11831.064031405514
2033,Central America,20325.85271386871
2033,Central Asia,21482.295446413926
2033,Eastern Africa,3453.360326476548
2033,Eastern Asia,25024.830048239608
2033,Eastern Europe,36493.64247479862
2033,Middle Africa,3754.5525352479103
2033,Northern Africa,14768.058662739966
2033,Northern America,66355.83128729933
2033,Northern Europe,59686.76423709867
2033,Oceania,7010.099246045488
2033,South America,18631.96976421302
2033,South-eastern Asia,16792.572611049603
2033,Southern Africa,15121.60910310288
2033,Southern Asia,9230.174292041444
2033,Southern Europe,41735.4587227677
2033,Western Africa,5358.530582980545
2033,Western Asia,28126.496713937035
2033,Western Europe,59256.94692797689
2034,Australia and New Zealand,54866.15895742313
2034,Caribbean,12088.386682957977
2034,Central America,20719.090679017467
2034,Central Asia,21994.704297032935
2034,Eastern Africa,3591.4227128736247
2034,Eastern Asia,25643.20624312967
2034,Eastern Europe,37271.00842291367
2034,Middle Africa,3863.921167526083
2034,Northern Africa,15202.37981719049
2034,Northern America,66758.3789988219
2034,Northern Europe,60353.32853396676
2034,Oceania,7232.251674731616
2034,South America,18990.131294095117
2034,South-eastern Asia,17313.85790445808
2034,Southern Africa,15429.11383040313
2034,Southern Asia,9542.369330478323
2034,Southern Europe,42164.68038782424
2034,Western Africa,5545.394717426778
2034,Western Asia,28466.074980291414
2034,Western Europe,59811.018337924186
2035,Australia and New Zealand,55300.73442432193
2035,Caribbean,12354.186055349772
2035,Central America,21125.899881176716
2035,Central Asia,22516.983361152477
2035,Eastern Africa,3739.6598624317953
2035,Eastern Asia,26268.23590210018
2035,Eastern Europe,38063.60727497072
2035,Middle Africa,3981.702657370068
2035,Northern Africa,15655.30563972745
2035,Northern America,67159.99688747992
2035,Northern Europe,61018.33577685709
2035,Oceania,7461.1562011467295
2035,South America,19360.244561161177
2035,South-eastern Asia,17855.384701893974
2035,Southern Africa,15749.959134991726
2035,Southern Asia,9867.721259624006
2035,Southern Europe,42595.899673071566
2035,Western Africa,5746.721541679457
2035,Western Asia,28807.73199493116
2035,Western Europe,60357.57774970352
2036,Australia and New Zealand,55748.62160678563
2036,Caribbean,12618.427609698378
2036,Central America,21537.07329965216
2036,Central Asia,23016.905775106537
2036,Eastern Africa,3892.9632359448674
2036,Eastern Asia,26874.149045395967
2036,Eastern Europe,38823.76994571957
2036,Middle Africa,4104.5362560682615
2036,Northern Africa,16106.380646164336
2036,Northern America,67559.07127906085
2036,Northern Europe,61674.6213367864
2036,Oceania,7695.66490723961
2036,South America,19731.196662603765
2036,South-eastern Asia,18388.77606493759
2036,Southern Africa,16065.797842085774
2036,Southern Asia,10192.281015297378
2036,Southern Europe,43029.39245343415
2036,Western Africa,5952.12994072624
2036,Western Asia,29152.17235182504
2036,Western Europe,60910.92813120923
2037,Australia and New Zealand,56193.13206468737
2037,Caribbean,12892.252602874603
2037,Central America,21963.69044136656
2037,Central Asia,23526.40331612648
2037,Eastern Africa,4056.9037909026306
2037,Eastern Asia,27486.651939239662
2037,Eastern Europe,39598.67166406254
2037,Middle Africa,4236.499753420791
2037,Northern Africa,16576.378131583733
2037,Northern America,67961.10092873499
2037,Northern Europe,62331.75221879477
2037,Oceania,7937.509346806324
2037,South America,20115.23544670319
2037,South-eastern Asia,18942.9426202468
2037,Southern Africa,16395.819378842047
2037,Southern Asia,10530.552378066926
2037,Southern Europe,43468.26604239989
2037,Western Africa,6173.180064260005
2037,Western Asia,29501.76956970455
2037,Western Europe,61460.35936040214
2038,Australia and New Zealand,56635.59527781207
2038,Caribbean,13176.39594612862
2038,Central America,22406.7087723252
2038,Central Asia,24046.418689483005
2038,Eastern Africa,4232.022207792226
2038,Eastern Asia,28106.632301585996
2038,Eastern Europe,40389.21656216534
2038,Middle Africa,4378.3038460373
2038,Northern Africa,17066.077759819753
2038,Northern America,68366.99885453192
2038,Northern Europe,62990.89741727631
2038,Oceania,8187.06642634076
2038,South America,20513.034154566343
2038,South-eastern Asia,19519.146825001328
2038,Southern Africa,16740.687251100888
2038,Southern Asia,10883.307355886893
2038,Southern Europe,43913.568293558375
2038,Western Africa,6410.840120204585
2038,Western Asia,29857.560605351882
2038,Western Europe,62007.09017148091
2039,Australia and New Zealand,57075.476932052436
2039,Caribbean,13471.231752512444
2039,Central America,22866.420442428236
2039,Central Asia,24577.28519580889
2039,Eastern Africa,4418.802045940621
2039,Eastern Asia,28734.01653862182
2039,Eastern Europe,41195.59294496116
2039,Middle Africa,4530.604299489826
2039,Northern Africa,17575.643658629637
2039,Northern America,68775.53707710194
2039,Northern Europe,63652.54332135905
2039,Oceania,8444.50935001052
2039,South America,20924.71383064183
2039,South-eastern Asia,20117.938134020314
2039,Southern Africa,17100.40878063624
2039,Southern Asia,11250.845930545967
2039,Southern Europe,44365.395665259486
2039,Western Africa,6665.8542562838575
2039,Western Asia,30219.392152794084
2039,Western Europe,62551.36353857503
2040,Australia and New Zealand,57516.83381284387
2040,Caribbean,13778.095226401443
2040,Central America,23344.705609303794
2040,Central Asia,25121.006627935953
2040,Eastern Africa,4617.873049845071
2040,Eastern Asia,29371.24434987673
2040,Eastern Europe,42020.12836111334
2040,Middle Africa,4694.252310984147
2040,Northern Africa,18106.753749792115
2040,Northern America,69190.9639801333
2040,Northern Europe,64318.9744675568
2040,Oceania,8710.521311473984
2040,South America,21351.6847515668
2040,South-eastern Asia,20741.69565700988
2040,Southern Africa,17476.593336435108
2040,Southern Asia,11634.662337661608
2040,Southern Europe,44826.17135321786
2040,Western Africa,6939.4752906935255
2040,Western Asia,30589.9387128866
2040,Western Europe,63095.96558931786
2041,Australia and New Zealand,57963.378559980476
2041,Caribbean,14085.224431422499
2041,Central America,23827.183452847465
2041,Central Asia,25645.33024482596
2041,Eastern Africa,4823.234520931269
2041,Eastern Asia,29982.313669386967
2041,Eastern Europe,42802.41997047579
2041,Middle Africa,4864.890972210822
2041,Northern Africa,18634.19997821305
2041,Northern America,69592.2948463236
2041,Northern Europe,64972.38257384163
2041,Oceania,8982.477821901773
2041,South America,21778.5162983636
2041,South-eastern Asia,21354.278908969245
2041,Southern Africa,17845.77834945099
2041,Southern Asia,12016.200668149066
2041,Southern Europe,45292.52389618185
2041,Western Africa,7219.465024276212
2041,Western Asia,30963.87808766259
2041,Western Europe,63648.8690605197
2042,Australia and New Zealand,58408.756443479855
2042,Caribbean,14403.204022779915
2042,Central America,24326.050374848273
2042,Central Asia,26179.724409285212
2042,Eastern Africa,5040.363046840401
2042,Eastern Asia,30599.37740172566
2042,Eastern Europe,43600.44515883261
2042,Middle Africa,5046.467194955779
2042,Northern Africa,19179.473067294224
2042,Northern America,69995.8848875271
2042,Northern Europe,65630.77039317082
2042,Oceania,9262.320104380698
2042,South America,22218.304052358784
2042,South-eastern Asia,21987.906324591888
2042,Southern Africa,18228.60549983191
2042,Southern Asia,12411.539247572424
2042,Southern Europe,45766.43689506399
2042,Western Africa,7516.879389397907
2042,Western Asia,31343.490869397883
2042,Western Europe,64202.03521222426
2043,Australia and New Zealand,58851.42050423683
2043,Caribbean,14732.05715863549
2043,Central America,24840.92616969987
2043,Central Asia,26724.127891706798
2043,Eastern Africa,5269.5395973679015
2043,Eastern Asia,31221.836715130536
2043,Eastern Europe,44414.189580687154
2043,Middle Africa,5239.423276250698
2043,Northern Africa,19742.020046564343
2043,Northern America,70399.57427520753
2043,Northern Europe,66294.34615512184
2043,Oceania,9550.002130941159
2043,South America,22670.60278068514
2043,South-eastern Asia,22642.330877919918
2043,Southern Africa,18624.487631762604
2043,Southern Asia,12820.40946755648
2043,Southern Europe,46247.38568179351
2043,Western Africa,7831.931853174298
2043,Western Asia,31727.76994288908
2043,Western Europe,64755.277516875605
2044,Australia and New Zealand,59291.54860225473
2044,Caribbean,15072.20503531791
2044,Central America,25372.050898350735
2044,Central Asia,27279.09442250093
2044,Eastern Africa,5511.1262320868655
2044,Eastern Asia,31850.01435877535
2044,Eastern Europe,45244.39286105219
2044,Middle Africa,5444.308720166349
2044,Northern Africa,20321.8778862638
2044,Northern America,70803.21448490846
2044,Northern Europe,66963.93355482606
2044,Oceania,9845.68828537779
2044,South America,23135.48219947611
2044,South-eastern Asia,23318.024984322466
2044,Southern Africa,19033.444080959533
2044,Southern Asia,13243.014266756574
2044,Southern Europe,46735.739480662
2044,Western Africa,8165.043732049311
2044,Western Asia,32116.797554405613
2044,Western Europe,65309.32087866753
2045,Australia and New Zealand,59728.174487975
2045,Caribbean,15423.589705495775
2045,Central America,25918.886031297767
2045,Central Asia,27845.03219384875
2045,Eastern Africa,5765.257206521061
2045,Eastern Asia,32483.86398695716
2045,Eastern Europe,46092.10725808224
2045,Middle Africa,5661.420312187096
2045,Northern Africa,20918.25874245364
2045,Northern America,71205.95302156427
2045,Northern Europe,67640.4439956223
2045,Oceania,10149.269090884523
2045,South America,23612.30580416159
2045,South-eastern Asia,24014.60773362616
2045,Southern Africa,19454.88660485876
2045,Southern Asia,13678.911320401889
2045,Southern Europe,47231.13977184691
2045,Western Africa,8516.07827165497
2045,Western Asia,32509.64187604701
2045,Western Europe,65864.70055260537
2046,Australia and New Zealand,60175.2168302012
2046,Caribbean,15775.649254836602
2046,Central America,26469.12197514011
2046,Central Asia,28399.743264421177
2046,Eastern Africa,6024.870285672417
2046,Eastern Asia,33094.490517552076
2046,Eastern Europe,46904.36786201523
2046,Middle Africa,5884.989109162341
2046,Northern Africa,21508.79171633751
2046,Northern America,71598.48755697183
2046,Northern Europe,68312.99821230897
2046,Oceania,10459.111994499819
2046,South America,24086.970251057082
2046,South-eastern Asia,24697.398365819074
2046,Southern Africa,19869.070388410964
2046,Southern Asia,14110.202645083991
2046,Southern Europe,47739.78242052067
2046,Western Africa,8871.634530705522
2046,Western Asia,32908.721007411266
2046,Western Europe,66436.73973254746
2047,Australia and New Zealand,60623.49616705782
2047,Caribbean,16139.834109288287
2047,Central America,27036.01570175735
2047,Central Asia,28964.437806081685
2047,Eastern Africa,6297.032289692415
2047,Eastern Asia,33710.37731508264
2047,Eastern Europe,47732.92081328675
2047,Middle Africa,6120.906987718494
2047,Northern Africa,22115.212959757846
2047,Northern America,71992.82960661007
2047,Northern Europe,68993.64895836971
2047,Oceania,10777.488471588118
2047,South America,24574.14022585682
2047,South-eastern Asia,25400.677127508057
2047,Southern Africa,20295.588796210217
2047,Southern Asia,14554.858839195944
2047,Southern Europe,48258.081497252475
2047,Western Africa,9245.019352281168
2047,Western Asia,33313.82452299808
2047,Western Europe,67012.75015980515
2048,Australia and New Zealand,61075.16854601575
2048,Caribbean,16517.492427353744
2048,Central America,27621.187134536587
2048,Central Asia,29539.85543647878
2048,Eastern Africa,6582.591892379207
2048,Eastern Asia,34332.48752947349
2048,Eastern Europe,48577.784693497146
2048,Middle Africa,6370.251348690611
2048,Northern Africa,22739.124945147443
2048,Northern America,72389.96084201438
2048,Northern Europe,69682.82648687907
2048,Oceania,11105.126944217556
2048,South America,25075.16913742852
2048,South-eastern Asia,26126.491416568966
2048,Southern Africa,20735.527494351718
2048,Southern Asia,15014.303349765047
2048,Southern Europe,48787.6572897632
2048,Western Africa,9637.646363150046
2048,Western Asia,33726.836125248585
2048,Western Europe,67593.62478529949
2049,Australia and New Zealand,61537.3590369841
2049,Caribbean,16911.29536469485
2049,Central America,28228.357625286222
2049,Central Asia,30129.095644784604
2049,Eastern Africa,6882.860753990049
2049,Eastern Asia,34964.98748487804
2049,Eastern Europe,49441.93691737112
2049,Middle Africa,6634.580192575395
2049,Northern Africa,23384.304470233987
2049,Northern America,72797.1519435535
2049,Northern Europe,70383.21660566345
2049,Oceania,11443.668829335156
2049,South America,25593.102948819465
2049,South-eastern Asia,26879.531917286462
2049,Southern Africa,21191.99066178335
2049,Southern Asia,15491.826082335787
2049,Southern Europe,49332.80182623666
2049,Western Africa,10051.93422073837
2049,Western Asia,34152.85809197887
2049,Western Europe,68183.25804433103
2050,Australia and New Zealand,62009.73879627636
2050,Caribbean,17322.083686886086
2050,Central America,28858.266806638985
2050,Central Asia,30732.02984922201
2050,Eastern Africa,7198.661080515261
2050,Eastern Asia,35607.551083562306
2050,Eastern Europe,50324.38002410977
2050,Middle Africa,6914.9501369834
2050,Northern Africa,24051.60412173872
2050,Northern America,73212.53125638391
2050,Northern Europe,71094.34276173112
2050,Oceania,11793.539421843505
2050,South America,26128.535162526354
2050,South-eastern Asia,27660.897938368158
2050,Southern Africa,21665.245861957133
2050,Southern Asia,15988.23262064962
2050,Southern Europe,49893.79467995317
2050,Western Africa,10489.141983409476
2050,Western Asia,34592.16558401294
2050,Western Europe,68781.23890098688
2051,Australia and New Zealand,62509.50679532466
2051,Caribbean,17739.212708124844
2051,Central America,29497.737433565744
2051,Central Asia,31326.46018800914
2051,Eastern Africa,7521.738822906131
2051,Eastern Asia,36233.930012762896
2051,Eastern Europe,51181.29842947055
2051,Middle Africa,7203.449749584035
2051,Northern Africa,24718.77791766664
2051,Northern America,73628.83827675303
2051,Northern Europe,71812.44066041654
2051,Oceania,12153.63452626067
2051,South America,26666.63065945351
2051,South-eastern Asia,28434.267423821908
2051,Southern Africa,22136.353100251756
2051,Southern Asia,16484.544150672893
2051,Southern Europe,50480.348203043024
2051,Western Africa,10933.218696323247
2051,Western Asia,35051.99920888886
2051,Western Europe,69403.34464577203
2052,Australia and New Zealand,63014.95718160403
2052,Caribbean,18170.755689981102
2052,Central America,30155.590056002027
2052,Central Asia,31931.364216453756
2052,Eastern Africa,7858.964322565506
2052,Eastern Asia,36866.441605126485
2052,Eastern Europe,52055.20713029665
2052,Middle Africa,7506.332735442584
2052,Northern Africa,25402.189534446938
2052,Northern America,74048.90198338058
2052,Northern Europe,72541.3550091043
2052,Oceania,12524.048180972513
2052,South America,27218.14127931131
2052,South-eastern Asia,29229.720577041495
2052,Southern Africa,22619.755833464897
2052,Southern Asia,16995.65622615545
2052,Southern Europe,51079.77199091458
2052,Western Africa,11396.68991653692
2052,Western Asia,35520.01438882398
2052,Western Europe,70033.71095238619
2053,Australia and New Zealand,63527.274468588956
2053,Caribbean,18617.474097244354
2053,Central America,30832.548013651045
2053,Central Asia,32547.72878136186
2053,Eastern Africa,8210.928788381334
2053,Eastern Asia,37506.10423052771
2053,Eastern Europe,52947.289039574825
2053,Middle Africa,7824.326876256242
2053,Northern Africa,26102.48057347964
2053,Northern America,74473.87484157368
2053,Northern Europe,73282.11113475132
2053,Oceania,12905.295033872393
2053,South America,27783.565274256856
2053,South-eastern Asia,30048.372441295825
2053,Southern Africa,23115.912031836615
2053,Southern Asia,17522.291691609655
2053,Southern Europe,51692.97263637914
2053,Western Africa,11880.222415685681
2053,Western Asia,35997.00743121685
2053,Western Europe,70673.50113396239
2054,Australia and New Zealand,64044.210564796245
2054,Caribbean,19079.094129814403
2054,Central America,31527.682498868267
2054,Central Asia,33174.990106398545
2054,Eastern Africa,8577.83012614245
2054,Eastern Asia,38151.81985200831
2054,Eastern Europe,53857.01822656787
2054,Middle Africa,8157.756238263441
2054,Northern Africa,26818.57428492306
2054,Northern America,74900.85364837678
2054,Northern Europe,74034.38476825111
2054,Oceania,13297.16877115858
2054,South America,28362.036851915298
2054,South-eastern Asia,30889.28634568644
2054,Southern Africa,23623.795233586265
2054,Southern Asia,18063.68678431067
2054,Southern Europe,52318.91092913938
2054,Western Africa,12383.603224849609
2054,Western Asia,36481.398534169304
2054,Western Europe,71321.97791807566
2055,Australia and New Zealand,64564.978481519945
2055,Caribbean,19555.48969013938
2055,Central America,32240.301031692085
2055,Central Asia,33813.737319992986
2055,Eastern Africa,8959.782148659508
2055,Eastern Asia,38803.792154479415
2055,Eastern Europe,54785.87447125158
2055,Middle Africa,8506.82502353163
2055,Northern Africa,27549.492697984977
2055,Northern America,75329.67768569509
2055,Northern Europe,74799.19280548439
2055,Oceania,13699.65413055609
2055,South America,28952.815665927097
2055,South-eastern Asia,31751.919020481208
2055,Southern Africa,24142.72162436974
2055,Southern Asia,18619.280046086074
2055,Southern Europe,52957.24478109121
2055,Western Africa,12906.345512672298
2055,Western Asia,36972.281021480376
2055,Western Europe,71979.83629934001
2056,Australia and New Zealand,65102.09584955564
2056,Caribbean,20033.644102362538
2056,Central America,32954.74918502805
2056,Central Asia,34432.36493149106
2056,Eastern Africa,9346.859128830383
2056,Eastern Asia,39428.424782025795
2056,Eastern Europe,55685.15196243003
2056,Middle Africa,8861.437156222299
2056,Northern Africa,28270.957202239013
2056,Northern America,75739.64926514839
2056,Northern Europe,75566.56729027229
2056,Oceania,14110.115920559561
2056,South America,29539.85597761009
2056,South-eastern Asia,32595.21769780315
2056,Southern Africa,24651.680376500124
2056,Southern Asia,19167.73786803113
2056,Southern Europe,53614.395716638996
2056,Western Africa,13430.48821190265
2056,Western Asia,37474.71183572125
2056,Western Europe,72652.9269255596
2057,Australia and New Zealand,65648.16731142973
2057,Caribbean,20527.332345599225
2057,Central America,33687.806064549324
2057,Central Asia,35061.22259109155
2057,Eastern Africa,9749.042063932224
2057,Eastern Asia,40059.5400519811
2057,Eastern Europe,56601.733815431115
2057,Middle Africa,9231.559975682121
2057,Northern Africa,29007.375259242366
2057,Northern America,76155.0108108604
2057,Northern Europe,76346.96304173395
2057,Oceania,14532.232372952607
2057,South America,30140.032095967395
2057,South-eastern Asia,33460.2882615005
2057,Southern Africa,25171.776903340695
2057,Southern Asia,19730.961397518236
2057,Southern Europe,54286.71675712594
2057,Western Africa,13973.923663108999
2057,Western Asia,37986.16208473436
2057,Western Europe,73338.16588395764
2058,Australia and New Zealand,66204.74955593103
2058,Caribbean,21037.829604141443
2058,Central America,34441.00390512764
2058,Central Asia,35700.81376810976
2058,Eastern Africa,10167.398198105944
2058,Eastern Asia,40697.89704303393
2058,Eastern Europe,57535.29940408368
2058,Middle Africa,9618.434689428344
2058,Northern Africa,29760.44824311323
2058,Northern America,76576.11588745052
2058,Northern Europe,77140.45561188235
2058,Oceania,14966.81078172412
2058,South America,30754.6005947048
2058,South-eastern Asia,34349.10842388177
2058,Southern Africa,25704.056960960606
2058,Southern Asia,20310.4174743365
2058,Southern Europe,54975.46417837921
2058,Western Africa,14538.337588536842
2058,Western Asia,38508.16044366726
2058,Western Europe,74036.03594870743
2059,Australia and New Zealand,66770.64608909946
2059,Caribbean,21565.068552389443
2059,Central America,35213.790792033345
2059,Central Asia,36351.20242283013
2059,Eastern Africa,10602.236528822763
2059,Eastern Asia,41343.21228644573
2059,Eastern Europe,58486.233727496256
2059,Middle Africa,10022.449167193548
2059,Northern Africa,30529.49223403476
2059,Northern America,77001.7119558845
2059,Northern Europe,77947.33131970112
