"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.34527076358974096
2030,Caribbean,0.062169186734984554
2030,Central America,0.5128024774758867
2030,Central Asia,0.3645566472847728
2030,Eastern Africa,0.12897832246571267
2030,Eastern Asia,10.71056622569039
2030,Eastern Europe,1.9976504522114222
2030,Middle Africa,0.052333463814975306
2030,Northern Africa,0.6358454328195836
2030,Northern America,5.366822757534035
2030,Northern Europe,0.7004365184411927
2030,Oceania,0.012888290962297076
2030,South America,0.814697551672906
2030,South-eastern Asia,1.9134334286947727
2030,Southern Africa,0.27106954453953186
2030,Southern Asia,3.634266100972153
2030,Southern Europe,0.720975140758829
2030,Western Africa,0.21482848735960938
2030,Western Asia,1.7272185140228644
2030,Western Europe,1.5038483762923185
2031,Australia and New Zealand,0.3364775074700298
2031,Caribbean,0.06076456641539325
2031,Central America,0.5023986622888406
2031,Central Asia,0.3623170632540936
2031,Eastern Africa,0.12883363913582996
2031,Eastern Asia,10.457165642084242
2031,Eastern Europe,1.948374763771013
2031,Middle Africa,0.051715798401500486
2031,Northern Africa,0.6319764892951197
2031,Northern America,5.24236094405099
2031,Northern Europe,0.6790782475767282
2031,Oceania,0.013000199871625921
2031,South America,0.7960734058718693
2031,South-eastern Asia,1.9048858715733707
2031,Southern Africa,0.262976983532215
2031,Southern Asia,3.630092153083049
2031,Southern Europe,0.6951300383324066
2031,Western Africa,0.21388910077448509
2031,Western Asia,1.6932835966806477
2031,Western Europe,1.453906131379674
2032,Australia and New Zealand,0.32747063566675444
2032,Caribbean,0.05936727511650408
2032,Central America,0.49201294652622696
2032,Central Asia,0.3597165204743444
2032,Eastern Africa,0.12877576124222342
2032,Eastern Asia,10.1968075479836
2032,Eastern Europe,1.8985339354902055
2032,Middle Africa,0.05110966874023205
2032,Northern Africa,0.6277804493108936
2032,Northern America,5.115264876692084
2032,Northern Europe,0.6577131360093006
2032,Oceania,0.013101498134095715
2032,South America,0.7775836484028902
2032,South-eastern Asia,1.8952984011273317
2032,Southern Africa,0.2550393533417703
2032,Southern Asia,3.6242848889956196
2032,Southern Europe,0.6695950763491832
2032,Western Africa,0.21308477432280934
2032,Western Asia,1.6581746338116006
2032,Western Europe,1.404044430660654
2033,Australia and New Zealand,0.3184164452979437
2033,Caribbean,0.058002983918694934
2033,Central America,0.4818573792739194
2033,Central Asia,0.35692264596765727
2033,Eastern Africa,0.12885173719473725
2033,Eastern Asia,9.934813452666996
2033,Eastern Europe,1.8490166763699933
2033,Middle Africa,0.050537486010180314
2033,Northern Africa,0.623510212146702
2033,Northern America,4.987942188202504
2033,Northern Europe,0.6366551119208513
2033,Oceania,0.013197466444970324
2033,South America,0.7595531972843816
2033,South-eastern Asia,1.88548461646216
2033,Southern Africa,0.24735880399531385
2033,Southern Asia,3.618332990877945
2033,Southern Europe,0.6446810125753952
2033,Western Africa,0.2125044809496556
2033,Western Asia,1.6227051525504959
2033,Western Europe,1.3549530677830035
2034,Australia and New Zealand,0.3094605688015209
2034,Caribbean,0.056694198817360104
2034,Central America,0.4721189421369049
2034,Central Asia,0.354092490565057
2034,Eastern Africa,0.1291054345190251
2034,Eastern Asia,9.675846746325844
2034,Eastern Europe,1.8006007674639048
2034,Middle Africa,0.050019622613165546
2034,Northern Africa,0.619401977925466
2034,Northern America,4.862513290045527
2034,Northern Europe,0.6161717435777058
2034,Oceania,0.013293338377958385
2034,South America,0.7422650845377682
2034,South-eastern Asia,1.8762087452969767
2034,Southern Africa,0.24002080673179013
2034,Southern Asia,3.6136522954873445
2034,Southern Europe,0.6206452019025127
2034,Western Africa,0.21223003041265415
2034,Western Asia,1.587598483707009
2034,Western Europe,1.307214257526975
2035,Australia and New Zealand,0.30028055102415113
2035,Caribbean,0.05537787742378276
2035,Central America,0.4622716287304999
2035,Central Asia,0.3508486568785227
2035,Eastern Africa,0.12938519826996778
2035,Eastern Asia,9.409898707529969
2035,Eastern Europe,1.7513448677025194
2035,Middle Africa,0.049500766586276314
2035,Northern Africa,0.6147583995169607
2035,Northern America,4.733757874071083
2035,Northern Europe,0.5955985127427434
2035,Oceania,0.013374325103108979
2035,South America,0.7248822906378806
2035,South-eastern Asia,1.8654034669913813
2035,Southern Africa,0.23274858445063903
2035,Southern Asia,3.6062075920308185
2035,Southern Europe,0.5968056203789601
2035,Western Africa,0.21202074696170609
2035,Western Asia,1.551176233836407
2035,Western Europe,1.2594306644578361
2036,Australia and New Zealand,0.291609467994518
2036,Caribbean,0.05411149761149577
2036,Central America,0.4527821088414361
2036,Central Asia,0.34749221932624275
2036,Eastern Africa,0.1296521948726362
2036,Eastern Asia,9.143172011331053
2036,Eastern Europe,1.7037835279340825
2036,Middle Africa,0.04901889414228426
2036,Northern Africa,0.6101799816031241
2036,Northern America,4.611511684507891
2036,Northern Europe,0.5763340899460916
2036,Oceania,0.013459692756248523
2036,South America,0.7081428090183294
2036,South-eastern Asia,1.8529958740598933
2036,Southern Africa,0.22565752682415552
2036,Southern Asia,3.5956340795852926
2036,Southern Europe,0.5745271385853551
2036,Western Africa,0.21182095760148814
2036,Western Asia,1.5159499234054528
2036,Western Europe,1.2148475431664718
2037,Australia and New Zealand,0.28298612264547957
2037,Caribbean,0.05288250631995075
2037,Central America,0.44355605118106406
2037,Central Asia,0.34402501742471137
2037,Eastern Africa,0.13002151562765146
2037,Eastern Asia,8.878494862834872
2037,Eastern Europe,1.6569102337437773
2037,Middle Africa,0.048571592081427625
2037,Northern Africa,0.6055305030395846
2037,Northern America,4.4900270609630475
2037,Northern Europe,0.557471634718599
2037,Oceania,0.01354079038227539
2037,South America,0.6918761079349968
2037,South-eastern Asia,1.8405367334452762
2037,Southern Africa,0.21880851593844927
2037,Southern Asia,3.5850141307385353
2037,Southern Europe,0.5529071793376545
2037,Western Africa,0.21182868429178983
2037,Western Asia,1.4808021654533479
2037,Western Europe,1.1712567508969833
2038,Australia and New Zealand,0.2744094249594461
2038,Caribbean,0.05168735272161972
2038,Central America,0.4345619477515935
2038,Central Asia,0.34043982466149625
2038,Eastern Africa,0.13047609527330553
2038,Eastern Asia,8.61589999904724
2038,Eastern Europe,1.6106608595788403
2038,Middle Africa,0.048155509909884514
2038,Northern Africa,0.6007685876103301
2038,Northern America,4.369170300025997
2038,Northern Europe,0.5389868163769941
2038,Oceania,0.013616885356997748
2038,South America,0.6760266017312115
2038,South-eastern Asia,1.8279339204734009
2038,Southern Africa,0.21217820401095872
2038,Southern Asia,3.5741338821105364
2038,Southern Europe,0.5319097271765704
2038,Western Africa,0.2120204617562346
2038,Western Asia,1.4457110777843336
2038,Western Europe,1.1286155394075033
2039,Australia and New Zealand,0.2656095903845846
2039,Caribbean,0.050471523967252074
2039,Central America,0.4253382828544839
2039,Central Asia,0.33638801783362426
2039,Eastern Africa,0.13086601623652253
2039,Eastern Asia,8.346944503276811
2039,Eastern Europe,1.5633918803936147
2039,Middle Africa,0.047718850426114186
2039,Northern Africa,0.5952504838727058
2039,Northern America,4.244521447291894
2039,Northern Europe,0.5203298154354721
2039,Oceania,0.013673350595990407
2039,South America,0.6598729050377394
2039,South-eastern Asia,1.8132558377087595
2039,Southern Africa,0.20553653635201477
2039,Southern Asia,3.5591691047460383
2039,Southern Europe,0.5109834520608783
2039,Western Africa,0.21215637233746762
2039,Western Asia,1.4092269987466643
2039,Western Europe,1.085784183754564
2040,Australia and New Zealand,0.2571360734339509
2040,Caribbean,0.049335778658369606
2040,Central America,0.4167306508329203
2040,Central Asia,0.3325505600627643
2040,Eastern Africa,0.13143980002311748
2040,Eastern Asia,8.088893213185079
2040,Eastern Europe,1.5182794708811926
2040,Middle Africa,0.047355652891042085
2040,Northern Africa,0.590153982256276
2040,Northern America,4.124743755620872
2040,Northern Europe,0.5025579364270266
2040,Oceania,0.0137371654176875
2040,South America,0.6447245591045166
2040,South-eastern Asia,1.8001129346821019
2040,Southern Africa,0.19928816004254304
2040,Southern Asia,3.5471589746493946
2040,Southern Europe,0.4911582240728621
2040,Western Africa,0.21264172177028007
2040,Western Asia,1.374234351563881
2040,Western Europe,1.0449797779898011
2041,Australia and New Zealand,0.24657410717719697
2041,Caribbean,0.04773635310235518
2041,Central America,0.4041556228378624
2041,Central Asia,0.3251052990585772
2041,Eastern Africa,0.13056071876156194
2041,Eastern Asia,7.751312069047449
2041,Eastern Europe,1.4596905020467665
2041,Middle Africa,0.04651951914960347
2041,Northern Africa,0.5788269447279838
2041,Northern America,3.969011963693028
2041,Northern Europe,0.48087289662499544
2041,Oceania,0.013660387542671515
2041,South America,0.6235283489966722
2041,South-eastern Asia,1.766923115585872
2041,Southern Africa,0.19116854207569342
2041,Southern Asia,3.4952345213150293
2041,Southern Europe,0.46756814602041247
2041,Western Africa,0.2108138532112585
2041,Western Asia,1.3265945808538981
2041,Western Europe,0.9963356486367807
2042,Australia and New Zealand,0.23629911670448298
2042,Caribbean,0.04619811438716885
2042,Central America,0.3920185777897146
2042,Central Asia,0.31771335902401476
2042,Eastern Africa,0.12972874940975077
2042,Eastern Asia,7.423961605843302
2042,Eastern Europe,1.4029209149228004
2042,Middle Africa,0.045720605695198896
2042,Northern Africa,0.5675514415697753
2042,Northern America,3.817221093927828
2042,Northern Europe,0.45997246613713205
2042,Oceania,0.01357959645635305
2042,South America,0.6030860296907888
2042,South-eastern Asia,1.7341644164820686
2042,Southern Africa,0.1833851458842097
2042,Southern Asia,3.4437516835876507
2042,Southern Europe,0.44500163365539447
2042,Western Africa,0.20912141522407432
2042,Western Asia,1.280083749208255
2042,Western Europe,0.9495650658891805
2043,Australia and New Zealand,0.2260521778402676
2043,Caribbean,0.04466708535023656
2043,Central America,0.3798614614544537
2043,Central Asia,0.3100250393174954
2043,Eastern Africa,0.1287852338579241
2043,Eastern Asia,7.098686488975944
2043,Eastern Europe,1.346384234788312
2043,Middle Africa,0.044904777868117675
2043,Northern Africa,0.5556829683308597
2043,Northern America,3.665129156674767
2043,Northern Europe,0.43932979561774865
2043,Oceania,0.013479360967807864
2043,South America,0.5826906866163196
2043,South-eastern Asia,1.6998695203202798
2043,Southern Africa,0.17571769730549236
2043,Southern Asia,3.388777365455809
2043,Southern Europe,0.42293305088269406
2043,Western Africa,0.20730537280454495
2043,Western Asia,1.233285695613234
2043,Western Europe,0.9035800411244057
2044,Australia and New Zealand,0.21583867564722134
2044,Caribbean,0.04313999706869778
2044,Central America,0.36765471007191
2044,Central Asia,0.30203174868428223
2044,Eastern Africa,0.12770632899324405
2044,Eastern Asia,6.775620050066761
2044,Eastern Europe,1.2900567617835437
2044,Middle Africa,0.044066346987095176
2044,Northern Africa,0.5431839430395942
2044,Northern America,3.5127421507472816
2044,Northern Europe,0.4189354952230082
2044,Oceania,0.013358292907661594
2044,South America,0.5622993715560226
2044,South-eastern Asia,1.6639161503972215
2044,Southern Africa,0.16815176076317026
2044,Southern Asia,3.330011231422193
2044,Southern Europe,0.4013427625425937
2044,Western Africa,0.20532395123282338
2044,Western Asia,1.1861955654033554
2044,Western Europe,0.8583677137091823
2045,Australia and New Zealand,0.2057792763376811
2045,Caribbean,0.04163689130321949
2045,Central America,0.35556809679174944
2045,Central Asia,0.2938888980395674
2045,Eastern Africa,0.126538783087639
2045,Eastern Asia,6.458493558791125
2045,Eastern Europe,1.2346080397009676
2045,Middle Africa,0.04322360853046013
2045,Northern Africa,0.5303145792881658
2045,Northern America,3.3619576034130008
2045,Northern Europe,0.3990043393714221
2045,Oceania,0.013222336408469376
2045,South America,0.5421740445574099
2045,South-eastern Asia,1.627089158701055
2045,Southern Africa,0.1607639989357121
2045,Southern Asia,3.2689734898953837
2045,Southern Europe,0.3804252104173157
2045,Western Africa,0.20324819246194956
2045,Western Asia,1.1394464384818865
2045,Western Europe,0.8143720413291062
2046,Australia and New Zealand,0.19616115244366478
2046,Caribbean,0.040147603852887175
2046,Central America,0.3435603427860671
2046,Central Asia,0.2853388511922697
2046,Eastern Africa,0.12511456586807754
2046,Eastern Asia,6.1450754617214445
2046,Eastern Europe,1.1806209765783644
2046,Middle Africa,0.04234427700247924
2046,Northern Africa,0.5168068261576615
2046,Northern America,3.216235983485718
2046,Northern Europe,0.3799750357607171
2046,Oceania,0.013074795375883
2046,South America,0.5222917319596275
2046,South-eastern Asia,1.5879220887251855
2046,Southern Africa,0.15346671547300253
2046,Southern Asia,3.2026449056924484
2046,Southern Europe,0.36039061006817896
2046,Western Africa,0.20077276576760272
2046,Western Asia,1.0935548669008188
2046,Western Europe,0.7726217359703659
2047,Australia and New Zealand,0.18668124160124763
2047,Caribbean,0.0386760324585015
2047,Central America,0.3316212334104893
2047,Central Asia,0.2766331468777034
2047,Eastern Africa,0.12356041666125647
2047,Eastern Asia,5.8377279283326695
2047,Eastern Europe,1.1274192515246275
2047,Middle Africa,0.04144744728359107
2047,Northern Africa,0.5028775222300543
2047,Northern America,3.0718918361685175
2047,Northern Europe,0.3613478984225818
2047,Oceania,0.012910397656323553
2047,South America,0.5025987420190414
2047,South-eastern Asia,1.547721056360347
2047,Southern Africa,0.14632491089595914
2047,Southern Asia,3.1336243655690406
2047,Southern Europe,0.3409580547873323
2047,Western Africa,0.19812693177534968
2047,Western Asia,1.047945877946011
2047,Western Europe,0.7319435276122451
2048,Australia and New Zealand,0.17712521839117537
2048,Caribbean,0.03717395143208952
2048,Central America,0.31933794631049395
2048,Central Asia,0.26744307044411997
2048,Eastern Africa,0.12171272844900242
2048,Eastern Asia,5.529703359554667
2048,Eastern Europe,1.0736635880672993
2048,Middle Africa,0.04047950063428751
2048,Northern Africa,0.4879172950110908
2048,Northern America,2.9253562814702567
2048,Northern Europe,0.3426912562741469
2048,Oceania,0.012712720298740023
2048,South America,0.4824735485837413
2048,South-eastern Asia,1.504579920902867
2048,Southern Africa,0.13915797378577122
2048,Southern Asia,3.058007348624719
2048,Southern Europe,0.3217106713643502
2048,Western Africa,0.19504354434231205
2048,Western Asia,1.0013927675737706
2048,Western Europe,0.691465273561386
2049,Australia and New Zealand,0.16792812457918532
2049,Caribbean,0.035728883205063344
2049,Central America,0.30746335184336937
2049,Central Asia,0.2584137609675922
2049,Eastern Africa,0.11984887517558329
2049,Eastern Asia,5.234520756225123
2049,Eastern Europe,1.021946788460722
2049,Middle Africa,0.03953379347279642
2049,Northern Africa,0.4730937321384269
2049,Northern America,2.783777441127364
2049,Northern Europe,0.3248305127450547
2049,Oceania,0.01251132724772707
2049,South America,0.4630581486667683
2049,South-eastern Asia,1.4620635185319797
2049,Southern Africa,0.13229608202065626
2049,Southern Asia,2.9829949592307523
2049,Southern Europe,0.3034143710895872
2049,Western Africa,0.19196267068268932
2049,Western Asia,0.9563322504074331
2049,Western Europe,0.6528541970425834
2050,Australia and New Zealand,0.1586659503825221
2050,Caribbean,0.034248095289882007
2050,Central America,0.2952022364778373
2050,Central Asia,0.24889313406239838
2050,Eastern Africa,0.11765621803813274
2050,Eastern Asia,4.938867386715154
2050,Eastern Europe,0.9696549439891814
2050,Middle Africa,0.03850734112986596
2050,Northern Africa,0.45721031340351903
2050,Northern America,2.640122183084654
2050,Northern Europe,0.3069291617739719
2050,Oceania,0.012274091335986817
2050,South America,0.4431559494700728
2050,South-eastern Asia,1.4164408673753357
2050,Southern Africa,0.12539550256606874
2050,Southern Asia,2.900961761023724
2050,Southern Europe,0.2852754561105032
2050,Western Africa,0.18837948262526316
2050,Western Asia,0.9103461201550961
2050,Western Europe,0.6144237902203957
2051,Australia and New Zealand,0.15187308859179752
2051,Caribbean,0.03322849773468147
2051,Central America,0.2868947286922591
2051,Central Asia,0.24236848146855725
2051,Eastern Africa,0.11676144954718462
2051,Eastern Asia,4.713695860776797
2051,Eastern Europe,0.931333470879241
2051,Middle Africa,0.03794631139718068
2051,Northern Africa,0.4468017887675264
2051,Northern America,2.536282200802118
2051,Northern Europe,0.2937777105734979
2051,Oceania,0.012188322284896113
2051,South America,0.42930222787261263
2051,South-eastern Asia,1.3877207021050204
2051,Southern Africa,0.12023289934360827
2051,Southern Asia,2.8528616271764853
2051,Southern Europe,0.2715920126772385
2051,Western Africa,0.18687072238197727
2051,Western Asia,0.877356495760021
2051,Western Europe,0.585976819184335
2052,Australia and New Zealand,0.14513070114508536
2052,Caribbean,0.0322071797119064
2052,Central America,0.27851113365018176
2052,Central Asia,0.2356589676636451
2052,Eastern Africa,0.11570769321287587
2052,Eastern Asia,4.491821366075703
2052,Eastern Europe,0.8932456535048988
2052,Middle Africa,0.03735243698198319
2052,Northern Africa,0.43591946445367186
2052,Northern America,2.432550305371482
2052,Northern Europe,0.280790513835557
2052,Oceania,0.012085577121387983
2052,South America,0.4153984374907653
2052,South-eastern Asia,1.3577389682971703
2052,Southern Africa,0.11512927941272283
2052,Southern Asia,2.8017214350458532
2052,Southern Europe,0.2582128423905188
2052,Western Africa,0.18512273791410094
2052,Western Asia,0.8442771422511831
2052,Western Europe,0.5580348619547938
2053,Australia and New Zealand,0.13854089108527995
2053,Caribbean,0.03120460414078293
2053,Central America,0.27023026443535736
2053,Central Asia,0.22892744051282984
2053,Eastern Africa,0.11456613491734478
2053,Eastern Asia,4.276352446848894
2053,Eastern Europe,0.8559964055739527
2053,Middle Africa,0.03674884281353947
2053,Northern Africa,0.4248615935997653
2053,Northern America,2.3306295620524047
2053,Northern Europe,0.2681552526013335
2053,Oceania,0.011973465539547307
2053,South America,0.40171384222519907
2053,South-eastern Asia,1.3273922734891948
2053,Southern Africa,0.11015970463251196
2053,Southern Asia,2.7493683548423533
2053,Southern Europe,0.24530350919003466
2053,Western Africa,0.18324617298184614
2053,Western Asia,0.8116931579622589
2053,Western Europe,0.5309692750057575
2054,Australia and New Zealand,0.1319157565350082
2054,Caribbean,0.030176300671750412
2054,Central America,0.26166905596333734
2054,Central Asia,0.22186054062018742
2054,Eastern Africa,0.11317133902341392
2054,Eastern Asia,4.061427539432364
2054,Eastern Europe,0.8184024765549388
2054,Middle Africa,0.03608253546641915
2054,Northern Africa,0.4130447022191874
2054,Northern America,2.227355016154927
2054,Northern Europe,0.25549877793581816
2054,Oceania,0.011834839227245425
2054,South America,0.3876815948482326
2054,South-eastern Asia,1.2948225599588024
2054,Southern Africa,0.10516930798193931
2054,Southern Asia,2.69193069507437
2054,Southern Europe,0.2325158295500009
2054,Western Africa,0.18097350430266002
2054,Western Asia,0.7784955920649658
2054,Western Europe,0.5040391248780729
2055,Australia and New Zealand,0.12544995927526742
2055,Caribbean,0.02916401607590966
2055,Central America,0.25319122750886724
2055,Central Asia,0.21477712186829084
2055,Eastern Africa,0.11167432772274367
2055,Eastern Asia,3.8529846524726437
2055,Eastern Europe,0.7816460263247524
2055,Middle Africa,0.03540198801293721
2055,Northern Africa,0.40105932912729136
2055,Northern America,2.1260012124940872
2055,Northern Europe,0.24318907355389963
2055,Oceania,0.011685595331855411
2055,South America,0.373845135954633
2055,South-eastern Asia,1.2618373435733796
2055,Southern Africa,0.1003078058330539
2055,Southern Asia,2.633126946136793
2055,Southern Europe,0.22017976799699768
2055,Western Africa,0.17854357093170156
2055,Western Asia,0.7458172287350954
2055,Western Europe,0.47797057182993846
2056,Australia and New Zealand,0.11929276518367789
2056,Caribbean,0.02815961594981187
2056,Central America,0.24476688956885345
2056,Central Asia,0.20754900046375235
2056,Eastern Africa,0.10994855436069198
2056,Eastern Asia,3.65036133963653
2056,Eastern Europe,0.7458189345340304
2056,Middle Africa,0.03467925657820526
2056,Northern Africa,0.38868940066596314
2056,Northern America,2.029128964297453
2056,Northern Europe,0.23144216404634627
2056,Oceania,0.01152819472690076
2056,South America,0.3601704905551709
2056,South-eastern Asia,1.2275556002762245
2056,Southern Africa,0.09552597039877914
2056,Southern Asia,2.5707348808050687
2056,Southern Europe,0.2083996904681867
2056,Western Africa,0.17572465152419983
2056,Western Asia,0.7139561659189299
2056,Western Europe,0.4534321023744682
2057,Australia and New Zealand,0.11328561001213518
2057,Caribbean,0.027168545929701915
2057,Central America,0.23641123168851905
2057,Central Asia,0.20031521728176455
2057,Eastern Africa,0.10811101238532607
2057,Eastern Asia,3.4541389977070316
2057,Eastern Europe,0.7108090719504353
2057,Middle Africa,0.033937241954047084
2057,Northern Africa,0.37617272708989036
2057,Northern America,1.9340695946554574
2057,Northern Europe,0.22001426255350034
2057,Oceania,0.011359615937652928
2057,South America,0.3466725068792698
2057,South-eastern Asia,1.1928633312732648
2057,Southern Africa,0.0908688275855023
2057,Southern Asia,2.506961469930847
2057,Southern Europe,0.1970350447553393
