"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.47704658801284
2030,Western Asia,50.55278078340635
2030,Western Europe,25.321131871629632
2031,Australia and New Zealand,30.48282639431754
2031,Caribbean,56.0853513736852
2031,Central America,49.923959588701194
2031,Central Asia,41.503393005142364
2031,Eastern Africa,47.379996811609004
2031,Eastern Asia,44.57661036281522
2031,Eastern Europe,35.4846928855455
2031,Middle Africa,53.379260419434615
2031,Northern Africa,36.420400075679815
2031,Northern America,37.82844449788949
2031,Northern Europe,28.378268239762505
2031,Oceania,49.29301311770935
2031,South America,51.09021491468049
2031,South-eastern Asia,44.01705780787175
2031,Southern Africa,64.39152677677171
2031,Southern Asia,38.99349075454488
2031,Southern Europe,30.301637316267005
2031,Western Africa,48.4191589145361
2031,Western Asia,50.53285112578223
2031,Western Europe,25.371901902364513
2032,Australia and New Zealand,30.517369531694616
2032,Caribbean,56.04573811524993
2032,Central America,49.66924004265536
2032,Central Asia,41.48553865641329
2032,Eastern Africa,47.236720415888556
2032,Eastern Asia,44.201617903874535
2032,Eastern Europe,35.485304416733854
2032,Middle Africa,52.883706588344026
2032,Northern Africa,36.314825395351846
2032,Northern America,37.8852031667555
2032,Northern Europe,28.44359777032217
2032,Oceania,49.0253958932346
2032,South America,51.060807588973844
2032,South-eastern Asia,43.90255625364006
2032,Southern Africa,64.315336413702
2032,Southern Asia,39.053047668388174
2032,Southern Europe,30.304687690088983
2032,Western Africa,48.354410022971805
2032,Western Asia,50.508071484360784
2032,Western Europe,25.422076448112207
2033,Australia and New Zealand,30.548711890542535
2033,Caribbean,55.99786080858067
2033,Central America,49.39165693161467
2033,Central Asia,41.455526591349745
2033,Eastern Africa,47.08929785237359
2033,Eastern Asia,43.794632483282925
2033,Eastern Europe,35.480560123596305
2033,Middle Africa,52.35363295233064
2033,Northern Africa,36.20552860182986
2033,Northern America,37.93557265985119
2033,Northern Europe,28.50215055856644
2033,Oceania,48.75917792485396
2033,South America,51.018316147984066
2033,South-eastern Asia,43.77358598965699
2033,Southern Africa,64.23877388112925
2033,Southern Asia,39.09141623376655
2033,Southern Europe,30.30091719919632
2033,Western Africa,48.28075881732552
2033,Western Asia,50.474251188515495
2033,Western Europe,25.465794745367276
2034,Australia and New Zealand,30.559813454334872
2034,Caribbean,55.95107864902005
2034,Central America,49.09980929407016
2034,Central Asia,41.40968675939458
2034,Eastern Africa,46.94582370325193
2034,Eastern Asia,43.39573645070658
2034,Eastern Europe,35.48586549965478
2034,Middle Africa,51.82578787178187
2034,Northern Africa,36.10436306752707
2034,Northern America,37.986277978714654
2034,Northern Europe,28.556923207127838
2034,Oceania,48.50678181263035
2034,South America,50.978088535689636
2034,South-eastern Asia,43.64302436208476
2034,Southern Africa,64.16999702503246
2034,Southern Asia,39.13405493968476
2034,Southern Europe,30.29406150157925
2034,Western Africa,48.20836139392419
2034,Western Asia,50.43963375881475
2034,Western Europe,25.50652468689556
2035,Australia and New Zealand,30.555770084848533
2035,Caribbean,55.901712259508685
2035,Central America,48.79110277256817
2035,Central Asia,41.347915086823406
2035,Eastern Africa,46.80299202423228
2035,Eastern Asia,43.004012027392946
2035,Eastern Europe,35.49733893004685
2035,Middle Africa,51.29699791431648
2035,Northern Africa,36.00559739135338
2035,Northern America,38.03550301177885
2035,Northern Europe,28.60862730157656
2035,Oceania,48.26114685169216
2035,South America,50.93635781308841
2035,South-eastern Asia,43.50943458820424
2035,Southern Africa,64.10264131454788
2035,Southern Asia,39.177165439366135
2035,Southern Europe,30.28339213897837
2035,Western Africa,48.1330851384957
2035,Western Asia,50.40163559478046
2035,Western Europe,25.544041295924558
2036,Australia and New Zealand,30.5521836857511
2036,Caribbean,55.866403536033715
2036,Central America,48.47201480117018
2036,Central Asia,41.30411170451733
2036,Eastern Africa,46.66434168859226
2036,Eastern Asia,42.63934727626477
2036,Eastern Europe,35.52443034051933
2036,Middle Africa,50.82383262569117
2036,Northern Africa,35.90916440341978
2036,Northern America,38.08587831013179
2036,Northern Europe,28.660177504313467
2036,Oceania,48.024951613446376
2036,South America,50.89607428391325
2036,South-eastern Asia,43.37325284911522
2036,Southern Africa,64.04561048873845
2036,Southern Asia,39.223225872935785
2036,Southern Europe,30.275135828138033
2036,Western Africa,48.04999812930291
2036,Western Asia,50.36420993526818
2036,Western Europe,25.581861696172226
2037,Australia and New Zealand,30.548595725961736
2037,Caribbean,55.82739487147741
2037,Central America,48.141597747132
2037,Central Asia,41.24829259575424
2037,Eastern Africa,46.526031163432435
2037,Eastern Asia,42.283025956567144
2037,Eastern Europe,35.551395399071595
2037,Middle Africa,50.33966715856195
2037,Northern Africa,35.80903358355396
2037,Northern America,38.13633570895236
2037,Northern Europe,28.709866651636062
2037,Oceania,47.797165819389775
2037,South America,50.86093292480207
2037,South-eastern Asia,43.24552008675582
2037,Southern Africa,63.99234502493778
2037,Southern Asia,39.27302577312588
2037,Southern Europe,30.269276637374176
2037,Western Africa,47.9654837846617
2037,Western Asia,50.32037084516148
2037,Western Europe,25.619221091899647
2038,Australia and New Zealand,30.544267722560114
2038,Caribbean,55.77872335674918
2038,Central America,47.79346066656451
2038,Central Asia,41.1765620906543
2038,Eastern Africa,46.3836443814202
2038,Eastern Asia,41.93164133294616
2038,Eastern Europe,35.57846992074403
2038,Middle Africa,49.83989367876589
2038,Northern Africa,35.70325920613282
2038,Northern America,38.185825717168775
2038,Northern Europe,28.754984089570357
2038,Oceania,47.57364722512989
2038,South America,50.825377953225015
2038,South-eastern Asia,43.12728193823645
2038,Southern Africa,63.93938324200992
2038,Southern Asia,39.31824475453709
2038,Southern Europe,30.260062141608657
2038,Western Africa,47.87529417415861
2038,Western Asia,50.26725884122243
2038,Western Europe,25.65438650479166
2039,Australia and New Zealand,30.538696612764937
2039,Caribbean,55.725680841212366
2039,Central America,47.42719518728009
2039,Central Asia,41.09112856129009
2039,Eastern Africa,46.239161203244805
2039,Eastern Asia,41.5878043055649
2039,Eastern Europe,35.60508745461739
2039,Middle Africa,49.35796990959744
2039,Northern Africa,35.59624855035235
2039,Northern America,38.23418767951266
2039,Northern Europe,28.795915515631165
2039,Oceania,47.35235281862309
2039,South America,50.78600567951277
2039,South-eastern Asia,43.005450424789515
2039,Southern Africa,63.884474025422655
2039,Southern Asia,39.363436496584114
2039,Southern Europe,30.247684726181134
2039,Western Africa,47.78215258819145
2039,Western Asia,50.20766817491236
2039,Western Europe,25.687086712504836
2040,Australia and New Zealand,30.5327562872848
2040,Caribbean,55.66969193649527
2040,Central America,47.04408700303446
2040,Central Asia,40.992405700976775
2040,Eastern Africa,46.09479778456773
2040,Eastern Asia,41.249269445751224
2040,Eastern Europe,35.63279809579818
2040,Middle Africa,48.899320329218554
2040,Northern Africa,35.48447311454748
2040,Northern America,38.28274651996573
2040,Northern Europe,28.835167779929805
2040,Oceania,47.141968315200344
2040,South America,50.74319328193582
2040,South-eastern Asia,42.87564209425483
2040,Southern Africa,63.83101854929283
2040,Southern Asia,39.41001970359963
2040,Southern Europe,30.232592464576413
2040,Western Africa,47.69546201282928
2040,Western Asia,50.14171483346317
2040,Western Europe,25.71857293795361
2041,Australia and New Zealand,30.52171350256936
2041,Caribbean,55.611569761258295
2041,Central America,46.64422666974097
2041,Central Asia,40.8976195984911
2041,Eastern Africa,45.94243283901491
2041,Eastern Asia,40.91974266396008
2041,Eastern Europe,35.666055399575924
2041,Middle Africa,48.50627202075408
2041,Northern Africa,35.35436299965777
2041,Northern America,38.32445190247897
2041,Northern Europe,28.869995676488358
2041,Oceania,46.94706274851086
2041,South America,50.68867620770554
2041,South-eastern Asia,42.71674928403826
2041,Southern Africa,63.764199331626514
2041,Southern Asia,39.44783990870633
2041,Southern Europe,30.219031365898985
2041,Western Africa,47.62467068659504
2041,Western Asia,50.067708553576296
2041,Western Europe,25.746916713134382
2042,Australia and New Zealand,30.512313915784706
2042,Caribbean,55.5500746693923
2042,Central America,46.23557510773999
2042,Central Asia,40.79176339143249
2042,Eastern Africa,45.79450162747776
2042,Eastern Asia,40.598836011706396
2042,Eastern Europe,35.699913006121875
2042,Middle Africa,48.11429415840358
2042,Northern Africa,35.227428572224895
2042,Northern America,38.3669649383942
2042,Northern Europe,28.903709128053734
2042,Oceania,46.762519404126124
2042,South America,50.63732821413929
2042,South-eastern Asia,42.557580413633644
2042,Southern Africa,63.70343172979487
2042,Southern Asia,39.49785296346775
2042,Southern Europe,30.2093964675759
2042,Western Africa,47.556714744706596
2042,Western Asia,49.990874072892666
2042,Western Europe,25.775040786333392
2043,Australia and New Zealand,30.50331064966869
2043,Caribbean,55.48214692061535
2043,Central America,45.81257375747718
2043,Central Asia,40.67710145953125
2043,Eastern Africa,45.64858003145105
2043,Eastern Asia,40.28240648588053
2043,Eastern Europe,35.73350913194879
2043,Middle Africa,47.73492435933271
2043,Northern Africa,35.09846079964003
2043,Northern America,38.410308123716284
2043,Northern Europe,28.9334331702495
2043,Oceania,46.583768184843066
2043,South America,50.58626135345641
2043,South-eastern Asia,42.39822877507393
2043,Southern Africa,63.64504170368592
2043,Southern Asia,39.55141232208419
2043,Southern Europe,30.19798884673044
2043,Western Africa,47.48829478144003
2043,Western Asia,49.909568466551235
2043,Western Europe,25.80166508865993
2044,Australia and New Zealand,30.494837475953673
2044,Caribbean,55.40807162585217
2044,Central America,45.375281346838214
2044,Central Asia,40.55168237626816
2044,Eastern Africa,45.504566724061846
2044,Eastern Asia,39.97015548491518
2044,Eastern Europe,35.7670081917604
2044,Middle Africa,47.38282109205265
2044,Northern Africa,34.96905089047875
2044,Northern America,38.454722299739345
2044,Northern Europe,28.9593884358478
2044,Oceania,46.40929954321784
2044,South America,50.53526728992317
2044,South-eastern Asia,42.23843201068185
2044,Southern Africa,63.58917113368836
2044,Southern Asia,39.608611880417754
2044,Southern Europe,30.185242167243587
2044,Western Africa,47.420636904968205
2044,Western Asia,49.823954240119406
2044,Western Europe,25.826904215952595
2045,Australia and New Zealand,30.48738514560787
2045,Caribbean,55.329670973871
2045,Central America,44.92479439375554
2045,Central Asia,40.41547894359265
2045,Eastern Africa,45.36382543903059
2045,Eastern Asia,39.66106431487333
2045,Eastern Europe,35.80098587265077
2045,Middle Africa,47.06209439773339
2045,Northern Africa,34.835923094517085
2045,Northern America,38.501100099002
2045,Northern Europe,28.981714556276117
2045,Oceania,46.246150375381134
2045,South America,50.484328288087
2045,South-eastern Asia,42.073766092605425
2045,Southern Africa,63.53697132975719
2045,Southern Asia,39.6724757928677
2045,Southern Europe,30.17160238403953
2045,Western Africa,47.362119755287324
2045,Western Asia,49.733747485525015
2045,Western Europe,25.850747482408565
2046,Australia and New Zealand,30.480560318794137
2046,Caribbean,55.261473674423556
2046,Central America,44.46625044136496
2046,Central Asia,40.28978504431393
2046,Eastern Africa,45.22564394461597
2046,Eastern Asia,39.36555358588194
2046,Eastern Europe,35.843828629941044
2046,Middle Africa,46.820136072883756
2046,Northern Africa,34.687597117372704
2046,Northern America,38.549007128238074
2046,Northern Europe,29.001368679760375
2046,Oceania,46.11417784378311
2046,South America,50.42926385063744
2046,South-eastern Asia,41.884717743321076
2046,Southern Africa,63.4895883819949
2046,Southern Asia,39.741027101057114
2046,Southern Europe,30.16386936805233
2046,Western Africa,47.33419091988189
2046,Western Asia,49.6379393815964
2046,Western Europe,25.87454040558761
2047,Australia and New Zealand,30.475924742759464
2047,Caribbean,55.18933515051927
2047,Central America,43.998262182379655
2047,Central Asia,40.157181530286046
2047,Eastern Africa,45.08984597993475
2047,Eastern Asia,39.07541765219449
2047,Eastern Europe,35.885956016190335
2047,Middle Africa,46.58704930737905
2047,Northern Africa,34.538758054609886
2047,Northern America,38.59744630012383
2047,Northern Europe,29.021036696099145
2047,Oceania,45.98815361344464
2047,South America,50.37726537351581
2047,South-eastern Asia,41.694792773150624
2047,Southern Africa,63.44503601607903
2047,Southern Asia,39.818877414743525
2047,Southern Europe,30.159843906600514
2047,Western Africa,47.30805563809071
2047,Western Asia,49.53932667392991
2047,Western Europe,25.898615978617556
2048,Australia and New Zealand,30.47083676832054
2048,Caribbean,55.11161310313142
2048,Central America,43.51410838016605
2048,Central Asia,40.01391007508719
2048,Eastern Africa,44.949548016350604
2048,Eastern Asia,38.78603639066753
2048,Eastern Europe,35.927661535476574
2048,Middle Africa,46.344442256016194
2048,Northern Africa,34.3831932001569
2048,Northern America,38.64612608363998
2048,Northern Europe,29.03713912232533
2048,Oceania,45.851523334357935
2048,South America,50.3230346507749
2048,South-eastern Asia,41.50001946029285
2048,Southern Africa,63.41270915533022
2048,Southern Asia,39.89623356606771
2048,Southern Europe,30.154179378616774
2048,Western Africa,47.254416589059645
2048,Western Asia,49.43461380770984
2048,Western Europe,25.921049671588037
2049,Australia and New Zealand,30.46456841699996
2049,Caribbean,55.03140890794462
2049,Central America,43.01261319338785
2049,Central Asia,39.860128978301645
2049,Eastern Africa,44.80006035889872
2049,Eastern Asia,38.49795401324343
2049,Eastern Europe,35.96897908594521
2049,Middle Africa,46.03304089737108
2049,Northern Africa,34.21963067298517
2049,Northern America,38.69472210965448
2049,Northern Europe,29.04954969780924
2049,Oceania,45.68850141128209
2049,South America,50.26518301198202
2049,South-eastern Asia,41.29809441858896
2049,Southern Africa,63.405211795774804
2049,Southern Asia,39.97070851882967
2049,Southern Europe,30.14654688276046
2049,Western Africa,47.14248196917126
2049,Western Asia,49.32245514976614
2049,Western Europe,25.941600042743218
2050,Australia and New Zealand,30.457406094026407
2050,Caribbean,54.94731805254851
2050,Central America,42.49454890001054
2050,Central Asia,39.69586557854985
2050,Eastern Africa,44.64663167177889
2050,Eastern Asia,38.20746874145442
2050,Eastern Europe,36.0099383155184
2050,Middle Africa,45.71995241131859
2050,Northern Africa,34.05258176313062
2050,Northern America,38.74286095737665
2050,Northern Europe,29.058662612265707
2050,Oceania,45.527335397137136
2050,South America,50.202895618996735
2050,South-eastern Asia,41.0918235172808
2050,Southern Africa,63.394412565575294
2050,Southern Asia,40.04467172839128
2050,Southern Europe,30.13756877773197
2050,Western Africa,47.02350416988139
2050,Western Asia,49.2051653490563
2050,Western Europe,25.960223379847136
2051,Australia and New Zealand,30.447201862309736
2051,Caribbean,54.86245665387486
2051,Central America,41.96463197988862
2051,Central Asia,39.54381866190744
2051,Eastern Africa,44.48714968522083
2051,Eastern Asia,37.920027672230106
2051,Eastern Europe,36.05451306309675
2051,Middle Africa,45.41311531034751
2051,Northern Africa,33.87852090811059
2051,Northern America,38.78596381141399
2051,Northern Europe,29.062491603532337
2051,Oceania,45.36072180256312
2051,South America,50.134694101883426
2051,South-eastern Asia,40.87894254633149
2051,Southern Africa,63.376925479353744
2051,Southern Asia,40.11468073279829
2051,Southern Europe,30.130995186033616
2051,Western Africa,46.88925185840205
2051,Western Asia,49.08016374202688
2051,Western Europe,25.97703799587947
2052,Australia and New Zealand,30.438547903063373
2052,Caribbean,54.77935216836265
2052,Central America,41.42565025038838
2052,Central Asia,39.386245631765426
2052,Eastern Africa,44.32722432980967
2052,Eastern Asia,37.633122471890346
2052,Eastern Europe,36.09941345496814
2052,Middle Africa,45.10692503012734
2052,Northern Africa,33.701966243556924
2052,Northern America,38.829451887186785
2052,Northern Europe,29.065896809233394
2052,Oceania,45.195597841962964
2052,South America,50.06758081323923
2052,South-eastern Asia,40.66413031360945
2052,Southern Africa,63.361486515831444
2052,Southern Asia,40.19209808112656
2052,Southern Europe,30.126181222714976
2052,Western Africa,46.75442476231382
2052,Western Asia,48.951920757541956
2052,Western Europe,25.994199714667587
2053,Australia and New Zealand,30.42902862773209
2053,Caribbean,54.69102164167978
2053,Central America,40.872077508397275
2053,Central Asia,39.22330835023278
2053,Eastern Africa,44.16544734806962
2053,Eastern Asia,37.342497802163166
2053,Eastern Europe,36.14460675957787
2053,Middle Africa,44.848584146548376
2053,Northern Africa,33.520310611325144
2053,Northern America,38.872722137685756
2053,Northern Europe,29.065554755523948
2053,Oceania,45.029842605608295
2053,South America,49.9982393759872
2053,South-eastern Asia,40.44506843142912
2053,Southern Africa,63.34486814357261
2053,Southern Asia,40.27284358452228
2053,Southern Europe,30.120442596257746
2053,Western Africa,46.61699085240869
2053,Western Asia,48.81965231344125
2053,Western Europe,26.009580173198543
2054,Australia and New Zealand,30.432124896760726
2054,Caribbean,54.596477485727135
2054,Central America,40.30633832185124
2054,Central Asia,39.058973518088536
2054,Eastern Africa,44.0019885053772
2054,Eastern Asia,37.049442426829415
2054,Eastern Europe,36.188744653057014
2054,Middle Africa,44.62465910275277
2054,Northern Africa,33.33329181107203
2054,Northern America,38.91621355191721
2054,Northern Europe,29.061587371687736
2054,Oceania,44.86385196176812
2054,South America,49.92737113597627
2054,South-eastern Asia,40.22253541652603
2054,Southern Africa,63.32733917458491
2054,Southern Asia,40.35633592135319
2054,Southern Europe,30.11407487992699
2054,Western Africa,46.47754371910047
2054,Western Asia,48.684003442274815
2054,Western Europe,26.023893851028745
2055,Australia and New Zealand,30.43873429877859
2055,Caribbean,54.49595184448803
2055,Central America,39.727750842810394
2055,Central Asia,38.890407644122504
2055,Eastern Africa,43.83972457206653
2055,Eastern Asia,36.75481159346461
2055,Eastern Europe,36.23281645180931
2055,Middle Africa,44.401224374292525
2055,Northern Africa,33.143948834012704
2055,Northern America,38.960225216623634
2055,Northern Europe,29.054302614884975
2055,Oceania,44.69864885021089
2055,South America,49.85617908659705
2055,South-eastern Asia,39.997375789133116
2055,Southern Africa,63.310069435767424
2055,Southern Asia,40.44417979769008
2055,Southern Europe,30.107035258443915
2055,Western Africa,46.33653947010714
2055,Western Asia,48.54567741477496
2055,Western Europe,26.036853766838775
2056,Australia and New Zealand,30.444879988077744
2056,Caribbean,54.401666065790266
2056,Central America,39.14060449659633
2056,Central Asia,38.73661792418179
2056,Eastern Africa,43.6800127112285
2056,Eastern Asia,36.465775252925425
2056,Eastern Europe,36.282236911832655
2056,Middle Africa,44.17733402708848
2056,Northern Africa,32.953025133342884
2056,Northern America,39.00406728861916
2056,Northern Europe,29.044010540851062
2056,Oceania,44.53241229306535
2056,South America,49.78810007819945
2056,South-eastern Asia,39.770809967079046
2056,Southern Africa,63.293604273105416
2056,Southern Asia,40.534756027372865
2056,Southern Europe,30.10348085637986
2056,Western Africa,46.18717173696396
2056,Western Asia,48.40390970974582
2056,Western Europe,26.049933711582085
2057,Australia and New Zealand,30.45202770581872
2057,Caribbean,54.31353385595514
2057,Central America,38.54375256511382
2057,Central Asia,38.577978114278366
2057,Eastern Africa,43.52183458935315
2057,Eastern Asia,36.17679694147995
2057,Eastern Europe,36.33144845980212
2057,Middle Africa,43.95781177943796
2057,Northern Africa,32.76618894378114
2057,Northern America,39.04804730894868
2057,Northern Europe,29.033435699867738
2057,Oceania,44.36708950821746
2057,South America,49.72277108897991
2057,South-eastern Asia,39.54668396804273
2057,Southern Africa,63.27696924414718
2057,Southern Asia,40.63497118902433
2057,Southern Europe,30.100330470175507
2057,Western Africa,46.03551091135323
2057,Western Asia,48.26183388176872
2057,Western Europe,26.06426947003655
2058,Australia and New Zealand,30.45820125040173
2058,Caribbean,54.223179251073006
2058,Central America,37.93313324495564
2058,Central Asia,38.415527451793174
2058,Eastern Africa,43.36360972502078
2058,Eastern Asia,35.88541350922014
2058,Eastern Europe,36.37979164232945
2058,Middle Africa,43.74688665727966
2058,Northern Africa,32.58144949482453
2058,Northern America,39.091707216343295
2058,Northern Europe,29.019622920304755
2058,Oceania,44.20019695996196
2058,South America,49.65733767316145
2058,South-eastern Asia,39.32331674466418
2058,Southern Africa,63.25821377828493
2058,Southern Asia,40.737940364798675
2058,Southern Europe,30.096060393601576
2058,Western Africa,45.87888518376211
2058,Western Asia,48.119237585336805
2058,Western Europe,26.077046768335066
2059,Australia and New Zealand,30.463689729332266
2059,Caribbean,54.127143559705715
2059,Central America,37.30942281406495
2059,Central Asia,38.25116202966701
2059,Eastern Africa,43.20790313740517
2059,Eastern Asia,35.589498861561
2059,Eastern Europe,36.427738766212414
2059,Middle Africa,43.5537748503549
2059,Northern Africa,32.398478472438086
2059,Northern America,39.13543744004397
2059,Northern Europe,29.002792421718482
2059,Oceania,44.0329633466753
2059,South America,49.592900306173604
