"time","regionwpp","CPC_rwpp"
2058,Northern Africa,22.772110047818284
2058,Northern America,57.994573374406954
2058,Northern Europe,56.208563671363756
2058,Oceania,11.085289988422888
2058,South America,23.321318371517563
2058,South-eastern Asia,24.88447010272265
2058,Southern Africa,19.636329615561287
2058,Southern Asia,14.939176853218353
2058,Southern Europe,40.79862241741969
2058,Western Africa,11.597788167632515
2058,Western Asia,27.451402300362844
2058,Western Europe,53.49446183558256
2059,Australia and New Zealand,48.69531979931279
2059,Caribbean,16.720437401311383
2059,Central America,26.804151424537217
2059,Central Asia,26.753862480719025
2059,Eastern Africa,8.314434641462116
2059,Eastern Asia,27.759917969779035
2059,Eastern Europe,43.993445761180105
2059,Middle Africa,7.725664326899295
2059,Northern Africa,23.330548952201962
2059,Northern America,58.25492898366529
