time,country,E_gtco2
2225,IND,1.460689919998104
2226,IND,1.4461086516679755
2227,IND,1.4318159840307234
2228,IND,1.4178040911029464
2229,IND,1.4040641264257567
2230,IND,1.3905865669962585
2231,IND,1.3773592244033226
2232,IND,1.3643729710606194
2233,IND,1.3516235611085612
2234,IND,1.3391067790596107
2235,IND,1.3268197556124741
2236,IND,1.3147607774674237
2237,IND,1.3029275234092499
2238,IND,1.2913158939485714
2239,IND,1.2799191373669636
2240,IND,1.2687304538485145
2241,IND,1.2577420855897208
2242,IND,1.2469446717685637
2243,IND,1.2363301595365346
2244,IND,1.225896202357741
2245,IND,1.2156431158005527
2246,IND,1.2055714572365512
2247,IND,1.1956811666729044
2248,IND,1.1859685910705893
2249,IND,1.1764293644747728
2250,IND,1.167059640526386
2251,IND,1.1578549155730082
2252,IND,1.1488104617130035
2253,IND,1.1399205397617862
2254,IND,1.131178514068886
2255,IND,1.1225783484218113
2256,IND,1.1141177003508904
2257,IND,1.1057957359683097
2258,IND,1.097611226275879
2259,IND,1.0895643400522428
2260,IND,1.0816542006663599
2261,IND,1.0738794928481619
2262,IND,1.0662380842277934
2263,IND,1.0587253107256764
2264,IND,1.0513363877998692
2265,IND,1.0440658608187314
2266,IND,1.0369075231710252
2267,IND,1.0298574319872358
2268,IND,1.022913549605889
2269,IND,1.01607839138835
2270,IND,1.0093555327474646
2271,IND,1.0027451700245942
2272,IND,0.9962459057943163
2273,IND,0.9898550923438019
2274,IND,0.9835692090791553
2275,IND,0.9773828649329964
2276,IND,0.9712905770337211
2277,IND,0.9652890385221323
2278,IND,0.9593781378144182
2279,IND,0.9535586849546231
2280,IND,0.9478311190139398
2281,IND,0.9421964487399566
2282,IND,0.9366540341753332
2283,IND,0.9312010145357705
2284,IND,0.9258345101986448
2285,IND,0.9205510209702569
2286,IND,0.915345496343921
2287,IND,0.9102134507669005
2288,IND,0.9051539433345779
2289,IND,0.9001684803841782
2290,IND,0.8952606982793514
2291,IND,0.8904318205995054
2292,IND,0.8856802344250398
2293,IND,0.8810053110904957
2294,IND,0.876405260352041
2295,IND,0.8718767763302829
2296,IND,0.8674148793922377
2297,IND,0.8630155149644846
2298,IND,0.8586764852683537
2299,IND,0.8543981345935939
2300,IND,0.8501836126790054
