time,country,country_carbon_tax
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
2129,IND,0.0
2130,IND,0.0
2131,IND,0.0
2132,IND,0.0
2133,IND,0.0
2134,IND,0.0
2135,IND,0.0
2136,IND,0.0
2137,IND,0.0
2138,IND,0.0
2139,IND,0.0
2140,IND,0.0
2141,IND,0.0
2142,IND,0.0
2143,IND,0.0
2144,IND,0.0
2145,IND,0.001953818022923008
2146,IND,0.24216443970998155
2147,IND,0.6941181749984537
2148,IND,1.2887643070552421
2149,IND,1.9950302208996415
2150,IND,2.7928104808420366
2151,IND,3.667311217637043
2152,IND,4.606893264693144
2153,IND,5.601957362228551
2154,IND,6.644314127531087
2155,IND,7.726948399698269
2156,IND,8.843928263892954
2157,IND,9.990118695978797
2158,IND,11.16095358465711
2159,IND,12.352375750072234
2160,IND,13.56068811208649
2161,IND,14.782454443060695
2162,IND,16.01447020429901
2163,IND,17.253727669829697
2164,IND,18.497391626971634
2165,IND,19.742895567045085
2166,IND,20.988206535179035
2167,IND,22.231525152761762
2168,IND,23.47121238217321
2169,IND,24.705818514939704
2170,IND,25.93381400076262
2171,IND,27.15371900830935
2172,IND,28.364131149495694
2173,IND,29.56370505694564
2174,IND,30.75109749197311
2175,IND,31.92514805976732
2176,IND,33.084933180401755
2177,IND,34.22968102172363
2178,IND,35.35880299941043
2179,IND,36.471780763795934
2180,IND,37.568025392294935
2181,IND,38.646926261484694
2182,IND,39.707909045250254
2183,IND,40.75042526331968
2184,IND,41.773967372071105
2185,IND,42.778035344592716
2186,IND,43.76212572147437
2187,IND,44.725692320770946
2188,IND,45.66838962675825
2189,IND,46.59004288956084
2190,IND,47.4904327803422
2191,IND,48.369517972586834
2192,IND,49.227312123770155
2193,IND,50.063677799354096
2194,IND,50.87840462139372
2195,IND,51.67128607161325
2196,IND,52.442115172316804
2197,IND,53.19059643394669
2198,IND,53.91645386177628
2199,IND,54.61960129688741
2200,IND,55.300165866357
2201,IND,55.958332703903984
2202,IND,56.59424754613562
2203,IND,57.207938035487146
2204,IND,57.79932710886182
2205,IND,58.3684022324068
2206,IND,58.91514174358717
2207,IND,59.443636077325955
2208,IND,59.95563326383306
2209,IND,60.451190873690315
2210,IND,60.93038960296763
2211,IND,61.393404254259885
2212,IND,61.840531876228795
2213,IND,62.27210479176852
2214,IND,62.68846429944763
2215,IND,63.089914517538226
2216,IND,63.47675141035259
2217,IND,63.84925292206305
2218,IND,64.20756163694624
2219,IND,64.5517982015501
2220,IND,64.88205493825329
2221,IND,65.19838084479132
2222,IND,65.50091403307853
2223,IND,65.78982753396119
2224,IND,66.06547992707137
2225,IND,66.32839183002707
2226,IND,66.5789302304366
2227,IND,66.81738218955437
2228,IND,67.04393384996328
2229,IND,67.25872668673364
2230,IND,67.46186784106783
2231,IND,67.65336011187541
2232,IND,67.83329832314105
2233,IND,68.00193733089355
2234,IND,68.15952635914908
2235,IND,68.30635601574595
2236,IND,68.44275324066167
2237,IND,68.56901886098477
2238,IND,68.68538393572737
2239,IND,68.79197504422464
2240,IND,68.88890724120276
2241,IND,68.97624989138747
2242,IND,69.05400094751802
2243,IND,69.12219518121832
2244,IND,69.18107426214294
2245,IND,69.23097752463741
2246,IND,69.272251856967
2247,IND,69.30521851258744
2248,IND,69.33005492079353
2249,IND,69.3469038399547
2250,IND,69.35592164627852
2251,IND,69.35723165062575
2252,IND,69.35094071701556
2253,IND,69.33710671638154
2254,IND,69.31574173845463
2255,IND,69.2868728581182
2256,IND,69.25067246860812
2257,IND,69.20737181804995
2258,IND,69.15718255916603
2259,IND,69.10037285342659
2260,IND,69.03716437572618
2261,IND,68.96775706094444
2262,IND,68.89231192000912
2263,IND,68.81087432144936
2264,IND,68.72347691477991
2265,IND,68.63011492303649
2266,IND,68.53074141908598
2267,IND,68.42540266695723
2268,IND,68.31422535011997
2269,IND,68.19754116196313
2270,IND,68.07573269946916
2271,IND,67.94902861727375
2272,IND,67.81758188964457
2273,IND,67.68148345920041
2274,IND,67.54077816386214
2275,IND,67.39541559886439
2276,IND,67.24533280951074
2277,IND,67.09056416399032
2278,IND,66.93129465703585
2279,IND,66.76775337143756
2280,IND,66.60015106228225
2281,IND,66.42872643773232
2282,IND,66.25363588907311
2283,IND,66.07492190764812
2284,IND,65.8926213101924
2285,IND,65.70673446803549
2286,IND,65.51717647771932
2287,IND,65.32388419128432
2288,IND,65.12697240541023
2289,IND,64.92668211185703
2290,IND,64.72336779836877
2291,IND,64.51725982696765
2292,IND,64.30843781688259
2293,IND,64.09703133038283
2294,IND,63.88310546095415
2295,IND,63.66663967162276
2296,IND,63.447516697617274
2297,IND,63.22566295654089
2298,IND,63.001101673564946
2299,IND,62.77399404325464
2300,IND,62.54465808297177
