time,country,E_gtco2
2198,USA,0.054940588128329595
2199,USA,0.0519926370872142
2200,USA,0.04918915068306979
2201,USA,0.04652396410213342
2202,USA,0.04399109674740213
2203,USA,0.041584723952991294
2204,USA,0.039299191535995065
2205,USA,0.037129081525230805
2206,USA,0.0350691762471689
2207,USA,0.03311444943269163
2208,USA,0.03126006301440971
2209,USA,0.02950134982912826
2210,USA,0.027833839426331428
2211,USA,0.026253268213695103
2212,USA,0.024755573801535685
2213,USA,0.02333686207451504
2214,USA,0.02199339495931798
2215,USA,0.020721576346478195
2216,USA,0.01951795554381331
2217,USA,0.018379221520551374
2218,USA,0.01730217943378489
2219,USA,0.016283770844811554
2220,USA,0.01532106862094449
2221,USA,0.01441127090383793
2222,USA,0.013551715582563857
2223,USA,0.012739864826957147
2224,USA,0.011973317185072652
2225,USA,0.011249794127323713
2226,USA,0.0105670977338852
2227,USA,0.009923119934597864
2228,USA,0.00931583949245485
2229,USA,0.008743326159945771
2230,USA,0.0082037388682221
2231,USA,0.007695317285947401
2232,USA,0.0072163947865691
2233,USA,0.006765397108503235
2234,USA,0.006340824772791574
2235,USA,0.00594125298756538
2236,USA,0.005565327618640591
2237,USA,0.005211758441834916
2238,USA,0.004879314773263372
2239,USA,0.004566822339271355
2240,USA,0.00427316622686419
2241,USA,0.00399728690022215
2242,USA,0.003738177156718404
2243,USA,0.0034948842669462856
2244,USA,0.003266512652014149
2245,USA,0.003052215772866861
2246,USA,0.0028511904271347373
2247,USA,0.0026626739003126633
2248,USA,0.002485939371918841
2249,USA,0.00232029798248862
2250,USA,0.0021650983326577536
2251,USA,0.0020197235944942357
2252,USA,0.0018835903429640186
2253,USA,0.0017561463942988593
2254,USA,0.0016368695425946626
2255,USA,0.0015252671983603876
2256,USA,0.0014208766849496041
2257,USA,0.001323261868345141
2258,USA,0.001232010587422397
2259,USA,0.0011467344463297934
2260,USA,0.0010670662814324038
2261,USA,0.0009926595154452068
2262,USA,0.0009231870124662347
2263,USA,0.0008583395029696614
2264,USA,0.0007978258039500154
2265,USA,0.0007413716691202612
2266,USA,0.0006887189057966835
2267,USA,0.0006396254645848593
2268,USA,0.0005938642577699916
2269,USA,0.000551222890871226
2270,USA,0.0005115016814139827
2271,USA,0.00047451190561049095
2272,USA,0.0004400758280156962
2273,USA,0.00040802626844230606
2274,USA,0.0003782061551471264
2275,USA,0.0003504678239404249
2276,USA,0.00032467285701890807
2277,USA,0.0003006918866122363
2278,USA,0.0002784041111966029
2279,USA,0.00025769636958173085
2280,USA,0.0002384625125963139
2281,USA,0.00022060312427483515
2282,USA,0.00020402488053823824
2283,USA,0.00018864019256188504
2284,USA,0.00017436713455599027
2285,USA,0.00016112905061416548
2286,USA,0.0001488541760937565
2287,USA,0.000137475528795477
2288,USA,0.0001269308016694972
2289,USA,0.00011716192952997117
2290,USA,0.00010811476530339104
2291,USA,9.973855808261864e-5
2292,USA,9.198576992074898e-5
2293,USA,8.48121028907762e-5
2294,USA,7.81761873861007e-5
2295,USA,7.203939926485278e-5
2296,USA,6.636569750162504e-5
2297,USA,6.112156584517496e-5
2298,USA,5.6275866393488466e-5
2299,USA,5.1799685304170084e-5
2300,USA,4.7666171905224485e-5
