time,country,cons_EDE_country
2215,USA,48.57919241269147
2216,USA,48.58031594352834
2217,USA,48.580128513039206
2218,USA,48.577937080388466
2219,USA,48.57285372325579
2220,USA,48.563579387778546
2221,USA,48.55180310932318
2222,USA,48.5381646293467
2223,USA,48.52692154009142
2224,USA,48.52222553120102
2225,USA,48.521191870141045
2226,USA,48.52231975819216
2227,USA,48.52343537280027
2228,USA,48.52346673478904
2229,USA,48.521489070154246
2230,USA,48.51484477601967
2231,USA,48.50529807834574
2232,USA,48.49645163558153
2233,USA,48.488343796833924
2234,USA,48.48212798289141
2235,USA,48.47893920073097
2236,USA,48.478508677387595
2237,USA,48.479468354876055
2238,USA,48.47946500065918
2239,USA,48.478141433915596
2240,USA,48.47429935893997
2241,USA,48.466022321332986
2242,USA,48.45383798048964
2243,USA,48.44246290978142
2244,USA,48.43446239602953
2245,USA,48.43045399130917
2246,USA,48.43027325254981
2247,USA,48.43084481828974
2248,USA,48.43141323516284
2249,USA,48.43231772791634
2250,USA,48.43280310188046
2251,USA,48.432446756438424
2252,USA,48.43000538792203
2253,USA,48.42420744109672
2254,USA,48.415155059999904
2255,USA,48.40615058583231
2256,USA,48.39873014744585
2257,USA,48.39266050107321
2258,USA,48.38951607077216
2259,USA,48.38849725951692
2260,USA,48.3893050822678
2261,USA,48.39117799364866
2262,USA,48.391408745849475
2263,USA,48.38953865067585
2264,USA,48.38448360564714
2265,USA,48.37496431305569
2266,USA,48.3628998373615
2267,USA,48.35010979701509
2268,USA,48.34162662040676
2269,USA,48.33918808798668
2270,USA,48.33966100051628
2271,USA,48.34148013671798
2272,USA,48.34325032660917
2273,USA,48.34383164204342
2274,USA,48.340794183824705
2275,USA,48.333509580422195
2276,USA,48.32399013080429
2277,USA,48.315757578849315
2278,USA,48.31007940580237
2279,USA,48.306805475571814
2280,USA,48.30686885919299
2281,USA,48.30859086876724
2282,USA,48.30935339718337
2283,USA,48.30891677377239
2284,USA,48.30628644304594
2285,USA,48.29920977525393
2286,USA,48.28783984275419
2287,USA,48.276157084455896
2288,USA,48.26727915627706
2289,USA,48.26428950712476
2290,USA,48.26476980140939
2291,USA,48.26539478431517
2292,USA,48.267364199863835
2293,USA,48.269226065782746
2294,USA,48.268883830898986
2295,USA,48.263793064618746
2296,USA,48.254584556035134
2297,USA,48.24326310170817
2298,USA,48.233035534102605
2299,USA,48.22786085824284
2300,USA,48.22507395835196
