time,country,country_carbon_tax
2278,COG,0.0
2279,COG,0.0
2280,COG,0.0
2281,COG,0.0
2282,COG,0.0
2283,COG,0.0
2284,COG,0.0
2285,COG,0.0
2286,COG,0.0
2287,COG,0.0
2288,COG,0.0
2289,COG,0.0
2290,COG,0.0
2291,COG,0.0
2292,COG,0.0
2293,COG,0.0
2294,COG,0.0
2295,COG,0.0
2296,COG,0.0
2297,COG,0.0
2298,COG,0.0
2299,COG,0.0
2300,COG,0.0
