time,E_gtco2,country
2109,0.5487903649202134,EUE
2110,0.5403411547272431,EUE
2111,0.5318325891583807,EUE
2112,0.523279648705905,EUE
2113,0.5146985567154255,EUE
2114,0.5061062811234387,EUE
2115,0.4975188443686397,EUE
2116,0.48895062499306985,EUE
2117,0.4804142737722726,EUE
2118,0.4719215294984211,EUE
2119,0.4634825347685392,EUE
2120,0.4551064278061012,EUE
2121,0.446800891620944,EUE
2122,0.4385724930608773,EUE
2123,0.4304275949122505,EUE
2124,0.42237425506916343,EUE
2125,0.41441990891740144,EUE
2126,0.4065706491210154,EUE
2127,0.39883236027052305,EUE
2128,0.39120903755342723,EUE
2129,0.38370370940841136,EUE
2130,0.37631871917057613,EUE
2131,0.3690554030900802,EUE
2132,0.3619139061448617,EUE
2133,0.3548955747450079,EUE
2134,0.3480028211145711,EUE
2135,0.3412377012512001,EUE
2136,0.3346022223569588,EUE
2137,0.3280975481185637,EUE
2138,0.32172353647348245,EUE
2139,0.31547929250013096,EUE
2140,0.3093639521654184,EUE
2141,0.3033763311276427,EUE
2142,0.2975147069714938,EUE
2143,0.29177726335644144,EUE
2144,0.286162961142132,EUE
2145,0.2806709228514026,EUE
2146,0.27530001125534237,EUE
2147,0.2700493274757101,EUE
2148,0.2649174150305167,EUE
2149,0.2599024701079054,EUE
2150,0.255002760626905,EUE
2151,0.2502162299858708,EUE
2152,0.24554072685074171,EUE
2153,0.2409711750671115,EUE
2154,0.23649711013001276,EUE
2155,0.23212663363293062,EUE
2156,0.22785826720517077,EUE
2157,0.22369079543529696,EUE
2158,0.2196227700523879,EUE
2159,0.2156527213720526,EUE
2160,0.21177886088707665,EUE
2161,0.20799897987802599,EUE
2162,0.20431058816420547,EUE
2163,0.200598335913123,EUE
2164,0.19664626472283891,EUE
2165,0.19279298206940515,EUE
2166,0.1890294795516923,EUE
2167,0.18535777753902535,EUE
2168,0.18160410261707452,EUE
2169,0.17775999688844993,EUE
2170,0.17401870387393326,EUE
2171,0.1703775024829612,EUE
2172,0.16683364414577487,EUE
2173,0.16335084119087137,EUE
2174,0.15995573469332525,EUE
2175,0.15662885594168013,EUE
2176,0.15333837023895858,EUE
2177,0.15013209088035684,EUE
2178,0.1465848040366717,EUE
2179,0.14280712034143916,EUE
2180,0.13912314004965476,EUE
2181,0.13554468308858705,EUE
2182,0.1320713632304306,EUE
2183,0.12869370137295782,EUE
2184,0.12539309676584556,EUE
2185,0.12216387696929071,EUE
2186,0.11903030184602577,EUE
2187,0.11598946230434226,EUE
2188,0.11303872963949935,EUE
2189,0.11007846288268375,EUE
2190,0.10717335448001551,EUE
2191,0.10413404119680397,EUE
2192,0.10074260765556155,EUE
2193,0.09745940097380816,EUE
2194,0.09428123016380668,EUE
2195,0.09120497894483912,EUE
2196,0.08822760378883808,EUE
2197,0.08534460867501795,EUE
2198,0.0825500886536885,EUE
2199,0.07984285963097948,EUE
2200,0.0772068635045601,EUE
2201,0.07462100390270618,EUE
2202,0.07212003600061016,EUE
2203,0.06970140985625817,EUE
2204,0.06736260116085305,EUE
2205,0.06510117618557619,EUE
2206,0.06291476213802416,EUE
2207,0.06080093300553971,EUE
2208,0.05875738298600894,EUE
2209,0.0567818887036206,EUE
2210,0.05481308592921412,EUE
2211,0.0529068133878817,EUE
2212,0.05106486176612633,EUE
2213,0.04928124273175469,EUE
2214,0.04755807821027475,EUE
2215,0.0458935882270504,EUE
2216,0.04428592863004112,EUE
2217,0.04273330266865161,EUE
2218,0.041183794551796736,EUE
2219,0.03966417926618159,EUE
2220,0.03819734661392334,EUE
2221,0.03678156829065054,EUE
2222,0.0354151827961774,EUE
2223,0.034096583839413754,EUE
2224,0.03282423898168994,EUE
2225,0.03159638979073767,EUE
2226,0.030410314579962315,EUE
2227,0.029266237629207645,EUE
2228,0.02816276932378411,EUE
2229,0.027098557480911993,EUE
2230,0.026072288239128247,EUE
2231,0.025082678079661247,EUE
2232,0.024128494737119803,EUE
2233,0.023208560873100817,EUE
2234,0.02232173423627777,EUE
2235,0.021466911120637436,EUE
2236,0.02064302427507307,EUE
2237,0.01984903611545872,EUE
2238,0.01908393474863594,EUE
2239,0.018346731487864122,EUE
2240,0.017636468572282613,EUE
2241,0.0169522158705205,EUE
2242,0.016293068749960747,EUE
2243,0.015658155363941103,EUE
2244,0.015046646244015185,EUE
2245,0.014457743980245345,EUE
2246,0.013890675896026538,EUE
2247,0.013344691403167963,EUE
2248,0.012819055103489053,EUE
2249,0.012313053567002906,EUE
2250,0.011825997460207837,EUE
2251,0.011357218386150593,EUE
2252,0.010906069304175633,EUE
2253,0.010471922509333488,EUE
2254,0.010054169528702295,EUE
2255,0.009652223373233428,EUE
2256,0.009265522976310734,EUE
2257,0.00889352801540883,EUE
2258,0.008535714976911194,EUE
2259,0.008191579513080274,EUE
2260,0.00786063199180862,EUE
2261,0.007542398169342782,EUE
2262,0.007236418316181922,EUE
2263,0.006942244668539162,EUE
2264,0.00665944465435939,EUE
2265,0.006387599757036397,EUE
2266,0.006126305089941363,EUE
2267,0.005875172591302685,EUE
2268,0.005633829714955335,EUE
2269,0.005401921522234732,EUE
2270,0.005179105784331096,EUE
2271,0.0049650479694341365,EUE
2272,0.004759423276252539,EUE
2273,0.004561916895697218,EUE
2274,0.004372224217390213,EUE
2275,0.004190049747215942,EUE
2276,0.004015108551139516,EUE
2277,0.0038471277594582126,EUE
2278,0.003685846706967707,EUE
2279,0.003531014443914061,EUE
2280,0.003382388385465507,EUE
2281,0.0032397347595290427,EUE
2282,0.003102826765954419,EUE
2283,0.002971444158330611,EUE
2284,0.002845374643318298,EUE
2285,0.00272441325104842,EUE
2286,0.0026083616014820664,EUE
2287,0.0024970290069079356,EUE
2288,0.00239023377264711,EUE
2289,0.0022878020222230674,EUE
2290,0.0021895670850221147,EUE
2291,0.002095366898194298,EUE
2292,0.0020050438547781083,EUE
2293,0.0019184465848052575,EUE
2294,0.0018354287481571739,EUE
2295,0.0017558487983732169,EUE
2296,0.0016795698532913242,EUE
2297,0.0016064606314998384,EUE
2298,0.0015363955366305886,EUE
2299,0.001469254589769238,EUE
2300,0.001404923181257051,EUE
