time,cons_EDE_country,country
2096,72.87222574461376,EUE
2097,73.78365550422312,EUE
2098,74.70910816238055,EUE
2099,75.6483715620058,EUE
2100,76.6005562971156,EUE
2101,77.64054224215006,EUE
2102,78.53950668685427,EUE
2103,79.40770617071155,EUE
2104,80.24609074000682,EUE
2105,81.05579054520236,EUE
2106,81.83652128599142,EUE
2107,82.58774863703215,EUE
2108,83.30947168883264,EUE
2109,84.00159769634756,EUE
2110,84.66397779438628,EUE
2111,85.2958509366442,EUE
2112,85.90029168265256,EUE
2113,86.48033782368806,EUE
2114,87.03710443663059,EUE
2115,87.5707033667669,EUE
2116,88.08092306940172,EUE
2117,88.5685865888549,EUE
2118,89.03338476500001,EUE
2119,89.47571418559566,EUE
2120,89.89509436351649,EUE
2121,90.29133778666424,EUE
2122,90.66567454684396,EUE
2123,91.02292261419123,EUE
2124,91.36439495060795,EUE
2125,91.68999885104867,EUE
2126,92.00154582717825,EUE
2127,92.29756692212354,EUE
2128,92.5778905216804,EUE
2129,92.84267031444514,EUE
2130,93.09119326237082,EUE
2131,93.32200214507809,EUE
2132,93.53855876901751,EUE
2133,93.74461973346627,EUE
2134,93.94118312928585,EUE
2135,94.12992488458852,EUE
2136,94.31064829182193,EUE
2137,94.48169064152577,EUE
2138,94.64223807432538,EUE
2139,94.79318660595708,EUE
2140,94.93454059178377,EUE
2141,95.06557442558292,EUE
2142,95.18652258187433,EUE
2143,95.30002698243156,EUE
2144,95.40738091219204,EUE
2145,95.50874854613096,EUE
2146,95.60565953852559,EUE
2147,95.6973652684185,EUE
2148,95.78346836011305,EUE
2149,95.86469728250795,EUE
2150,95.94053832700628,EUE
2151,96.01102994941839,EUE
2152,96.07526842876563,EUE
2153,96.13193900035549,EUE
2154,96.18223758627967,EUE
2155,96.229831649821,EUE
2156,96.27622564235988,EUE
2157,96.32127120386453,EUE
2158,96.36545108902003,EUE
2159,96.40809602731292,EUE
2160,96.44791971021289,EUE
2161,96.4838713933648,EUE
2162,96.51488642539242,EUE
2163,96.5399214473907,EUE
2164,96.55962871581141,EUE
2165,96.57880472382415,EUE
2166,96.59845686398168,EUE
2167,96.61885002234388,EUE
2168,96.64087028951833,EUE
2169,96.6618552202448,EUE
2170,96.68090837263817,EUE
2171,96.69757064234662,EUE
2172,96.71117068366256,EUE
2173,96.72031660642783,EUE
2174,96.72610269366528,EUE
2175,96.73055401178055,EUE
2176,96.73479432260855,EUE
2177,96.74056158188023,EUE
2178,96.74823455132768,EUE
2179,96.75631900667102,EUE
2180,96.76388771991166,EUE
2181,96.77076736088597,EUE
2182,96.77665973843365,EUE
2183,96.78148793053622,EUE
2184,96.7847471879962,EUE
2185,96.78576853175171,EUE
2186,96.78329811228652,EUE
2187,96.77940879778293,EUE
2188,96.77603233869515,EUE
2189,96.7722989276995,EUE
2190,96.77041898947377,EUE
2191,96.7711097858131,EUE
2192,96.7722436124183,EUE
2193,96.77257208021167,EUE
2194,96.77181020415495,EUE
2195,96.76960591721762,EUE
2196,96.76432578443003,EUE
2197,96.7557433615303,EUE
2198,96.74613092574532,EUE
2199,96.738405056857,EUE
2200,96.73355685829479,EUE
2201,96.73125354386835,EUE
2202,96.7299344702814,EUE
2203,96.72804258054522,EUE
2204,96.72635673547197,EUE
2205,96.72466723558298,EUE
2206,96.72252429015728,EUE
2207,96.71943239878125,EUE
2208,96.71412251625647,EUE
2209,96.70664990874228,EUE
2210,96.69817577202033,EUE
2211,96.69045049589091,EUE
2212,96.68410532067344,EUE
2213,96.67943503933061,EUE
2214,96.67605681802844,EUE
2215,96.67396642495206,EUE
2216,96.6729987143898,EUE
2217,96.67116452293291,EUE
2218,96.6679988224408,EUE
2219,96.66291391032298,EUE
2220,96.65503978213694,EUE
2221,96.64548428496539,EUE
2222,96.63466581153713,EUE
2223,96.62541150289546,EUE
2224,96.62049681945341,EUE
2225,96.61802930337649,EUE
2226,96.6170273744361,EUE
2227,96.61605829809572,EUE
2228,96.61440898407554,EUE
2229,96.61146059296507,EUE
2230,96.60543914569998,EUE
2231,96.5974999301351,EUE
2232,96.59002933022091,EUE
2233,96.58305833790516,EUE
2234,96.57735965742522,EUE
2235,96.57369767291071,EUE
2236,96.57190537497858,EUE
2237,96.57108167593427,EUE
2238,96.56966445957788,EUE
2239,96.56741129893392,EUE
2240,96.5635191503354,EUE
2241,96.55670253896537,EUE
2242,96.54729472012927,EUE
2243,96.53842186434922,EUE
2244,96.53179933729578,EUE
2245,96.5278543958289,EUE
2246,96.52649308139782,EUE
2247,96.52567919873677,EUE
2248,96.524910205605,EUE
2249,96.52441002267783,EUE
2250,96.52367499552975,EUE
2251,96.5224204440066,EUE
2252,96.51981392801589,EUE
2253,96.51499972067778,EUE
2254,96.50803216598408,EUE
2255,96.50109916498948,EUE
2256,96.49522647194654,EUE
2257,96.49026631732394,EUE
2258,96.48727445589932,EUE
2259,96.48572866634363,EUE
2260,96.48543620371841,EUE
2261,96.4858940783414,EUE
2262,96.48529950174623,EUE
2263,96.4833389119879,EUE
2264,96.47928053728432,EUE
2265,96.47225820768799,EUE
2266,96.46353353361768,EUE
2267,96.45431138727898,EUE
2268,96.44795092382269,EUE
2269,96.44563253381061,EUE
2270,96.4452874164326,EUE
2271,96.44587941950454,EUE
2272,96.44647972236623,EUE
2273,96.44632504170133,EUE
2274,96.44378759207076,EUE
2275,96.43843275244589,EUE
2276,96.43158645153969,EUE
2277,96.42559244283682,EUE
2278,96.42130433359524,EUE
2279,96.4186328412185,EUE
2280,96.41821024842329,EUE
2281,96.41892615873685,EUE
2282,96.4190359352671,EUE
2283,96.41837404648024,EUE
2284,96.41627036706957,EUE
2285,96.4112109117082,EUE
2286,96.40327944350939,EUE
2287,96.39511932658532,EUE
2288,96.38881655977455,EUE
2289,96.38644738461583,EUE
2290,96.38641763482947,EUE
2291,96.38651499592378,EUE
2292,96.38754003095362,EUE
2293,96.38852474863737,EUE
2294,96.38806529795144,EUE
2295,96.38445102675315,EUE
2296,96.37808403695938,EUE
2297,96.37028859289661,EUE
2298,96.36320346473538,EUE
2299,96.35948585231043,EUE
2300,96.35737336838335,EUE
