"country","quantile","tax_burden_distr","time"
BHR,"Fourth",NaN,2020
BHR,"Fifth",NaN,2020
BHR,"Sixth",NaN,2020
BHR,"Seventh",NaN,2020
BHR,"Eighth",NaN,2020
BHR,"Ninth",NaN,2020
BHR,"Tenth",NaN,2020
BHS,"First",NaN,2020
BHS,"Second",NaN,2020
BHS,"Third",NaN,2020
BHS,"Fourth",NaN,2020
BHS,"Fifth",NaN,2020
BHS,"Sixth",NaN,2020
BHS,"Seventh",NaN,2020
BHS,"Eighth",NaN,2020
BHS,"Ninth",NaN,2020
BHS,"Tenth",NaN,2020
BIH,"First",NaN,2020
BIH,"Second",NaN,2020
BIH,"Third",NaN,2020
BIH,"Fourth",NaN,2020
BIH,"Fifth",NaN,2020
BIH,"Sixth",NaN,2020
BIH,"Seventh",NaN,2020
BIH,"Eighth",NaN,2020
BIH,"Ninth",NaN,2020
BIH,"Tenth",NaN,2020
BLR,"First",NaN,2020
BLR,"Second",NaN,2020
BLR,"Third",NaN,2020
BLR,"Fourth",NaN,2020
BLR,"Fifth",NaN,2020
BLR,"Sixth",NaN,2020
BLR,"Seventh",NaN,2020
BLR,"Eighth",NaN,2020
BLR,"Ninth",NaN,2020
BLR,"Tenth",NaN,2020
BLZ,"First",NaN,2020
BLZ,"Second",NaN,2020
BLZ,"Third",NaN,2020
BLZ,"Fourth",NaN,2020
BLZ,"Fifth",NaN,2020
BLZ,"Sixth",NaN,2020
BLZ,"Seventh",NaN,2020
BLZ,"Eighth",NaN,2020
BLZ,"Ninth",NaN,2020
BLZ,"Tenth",NaN,2020
BOL,"First",NaN,2020
BOL,"Second",NaN,2020
BOL,"Third",NaN,2020
BOL,"Fourth",NaN,2020
BOL,"Fifth",NaN,2020
BOL,"Sixth",NaN,2020
BOL,"Seventh",NaN,2020
BOL,"Eighth",NaN,2020
BOL,"Ninth",NaN,2020
BOL,"Tenth",NaN,2020
BRA,"First",NaN,2020
BRA,"Second",NaN,2020
BRA,"Third",NaN,2020
BRA,"Fourth",NaN,2020
BRA,"Fifth",NaN,2020
BRA,"Sixth",NaN,2020
BRA,"Seventh",NaN,2020
BRA,"Eighth",NaN,2020
BRA,"Ninth",NaN,2020
BRA,"Tenth",NaN,2020
BRB,"First",NaN,2020
BRB,"Second",NaN,2020
BRB,"Third",NaN,2020
BRB,"Fourth",NaN,2020
BRB,"Fifth",NaN,2020
BRB,"Sixth",NaN,2020
BRB,"Seventh",NaN,2020
BRB,"Eighth",NaN,2020
BRB,"Ninth",NaN,2020
BRB,"Tenth",NaN,2020
BRN,"First",NaN,2020
BRN,"Second",NaN,2020
BRN,"Third",NaN,2020
BRN,"Fourth",NaN,2020
BRN,"Fifth",NaN,2020
BRN,"Sixth",NaN,2020
BRN,"Seventh",NaN,2020
BRN,"Eighth",NaN,2020
BRN,"Ninth",NaN,2020
BRN,"Tenth",NaN,2020
BTN,"First",NaN,2020
BTN,"Second",NaN,2020
BTN,"Third",NaN,2020
BTN,"Fourth",NaN,2020
BTN,"Fifth",NaN,2020
BTN,"Sixth",NaN,2020
BTN,"Seventh",NaN,2020
BTN,"Eighth",NaN,2020
BTN,"Ninth",NaN,2020
BTN,"Tenth",NaN,2020
BWA,"First",NaN,2020
BWA,"Second",NaN,2020
BWA,"Third",NaN,2020
BWA,"Fourth",NaN,2020
BWA,"Fifth",NaN,2020
BWA,"Sixth",NaN,2020
BWA,"Seventh",NaN,2020
BWA,"Eighth",NaN,2020
BWA,"Ninth",NaN,2020
BWA,"Tenth",NaN,2020
CAF,"First",NaN,2020
CAF,"Second",NaN,2020
CAF,"Third",NaN,2020
CAF,"Fourth",NaN,2020
CAF,"Fifth",NaN,2020
CAF,"Sixth",NaN,2020
CAF,"Seventh",NaN,2020
CAF,"Eighth",NaN,2020
CAF,"Ninth",NaN,2020
CAF,"Tenth",NaN,2020
CAN,"First",NaN,2020
CAN,"Second",NaN,2020
CAN,"Third",NaN,2020
CAN,"Fourth",NaN,2020
CAN,"Fifth",NaN,2020
CAN,"Sixth",NaN,2020
CAN,"Seventh",NaN,2020
CAN,"Eighth",NaN,2020
CAN,"Ninth",NaN,2020
CAN,"Tenth",NaN,2020
CHE,"First",NaN,2020
CHE,"Second",NaN,2020
CHE,"Third",NaN,2020
CHE,"Fourth",NaN,2020
CHE,"Fifth",NaN,2020
CHE,"Sixth",NaN,2020
CHE,"Seventh",NaN,2020
CHE,"Eighth",NaN,2020
CHE,"Ninth",NaN,2020
CHE,"Tenth",NaN,2020
CHL,"First",NaN,2020
CHL,"Second",NaN,2020
CHL,"Third",NaN,2020
CHL,"Fourth",NaN,2020
CHL,"Fifth",NaN,2020
CHL,"Sixth",NaN,2020
CHL,"Seventh",NaN,2020
CHL,"Eighth",NaN,2020
CHL,"Ninth",NaN,2020
CHL,"Tenth",NaN,2020
CHN,"First",NaN,2020
CHN,"Second",NaN,2020
CHN,"Third",NaN,2020
CHN,"Fourth",NaN,2020
CHN,"Fifth",NaN,2020
CHN,"Sixth",NaN,2020
CHN,"Seventh",NaN,2020
CHN,"Eighth",NaN,2020
CHN,"Ninth",NaN,2020
CHN,"Tenth",NaN,2020
CIV,"First",NaN,2020
CIV,"Second",NaN,2020
CIV,"Third",NaN,2020
CIV,"Fourth",NaN,2020
CIV,"Fifth",NaN,2020
CIV,"Sixth",NaN,2020
CIV,"Seventh",NaN,2020
CIV,"Eighth",NaN,2020
CIV,"Ninth",NaN,2020
CIV,"Tenth",NaN,2020
CMR,"First",NaN,2020
CMR,"Second",NaN,2020
CMR,"Third",NaN,2020
CMR,"Fourth",NaN,2020
CMR,"Fifth",NaN,2020
CMR,"Sixth",NaN,2020
CMR,"Seventh",NaN,2020
CMR,"Eighth",NaN,2020
CMR,"Ninth",NaN,2020
CMR,"Tenth",NaN,2020
COD,"First",NaN,2020
COD,"Second",NaN,2020
COD,"Third",NaN,2020
COD,"Fourth",NaN,2020
COD,"Fifth",NaN,2020
COD,"Sixth",NaN,2020
COD,"Seventh",NaN,2020
COD,"Eighth",NaN,2020
COD,"Ninth",NaN,2020
COD,"Tenth",NaN,2020
COG,"First",NaN,2020
COG,"Second",NaN,2020
COG,"Third",NaN,2020
COG,"Fourth",NaN,2020
COG,"Fifth",NaN,2020
COG,"Sixth",NaN,2020
COG,"Seventh",NaN,2020
COG,"Eighth",NaN,2020
COG,"Ninth",NaN,2020
COG,"Tenth",NaN,2020
COL,"First",NaN,2020
COL,"Second",NaN,2020
COL,"Third",NaN,2020
COL,"Fourth",NaN,2020
COL,"Fifth",NaN,2020
COL,"Sixth",NaN,2020
COL,"Seventh",NaN,2020
COL,"Eighth",NaN,2020
COL,"Ninth",NaN,2020
COL,"Tenth",NaN,2020
COM,"First",NaN,2020
COM,"Second",NaN,2020
COM,"Third",NaN,2020
COM,"Fourth",NaN,2020
COM,"Fifth",NaN,2020
COM,"Sixth",NaN,2020
COM,"Seventh",NaN,2020
COM,"Eighth",NaN,2020
COM,"Ninth",NaN,2020
COM,"Tenth",NaN,2020
CPV,"First",NaN,2020
CPV,"Second",NaN,2020
CPV,"Third",NaN,2020
CPV,"Fourth",NaN,2020
CPV,"Fifth",NaN,2020
CPV,"Sixth",NaN,2020
CPV,"Seventh",NaN,2020
CPV,"Eighth",NaN,2020
CPV,"Ninth",NaN,2020
CPV,"Tenth",NaN,2020
CRI,"First",NaN,2020
CRI,"Second",NaN,2020
CRI,"Third",NaN,2020
CRI,"Fourth",NaN,2020
CRI,"Fifth",NaN,2020
CRI,"Sixth",NaN,2020
CRI,"Seventh",NaN,2020
CRI,"Eighth",NaN,2020
CRI,"Ninth",NaN,2020
CRI,"Tenth",NaN,2020
CUB,"First",NaN,2020
CUB,"Second",NaN,2020
CUB,"Third",NaN,2020
CUB,"Fourth",NaN,2020
CUB,"Fifth",NaN,2020
CUB,"Sixth",NaN,2020
CUB,"Seventh",NaN,2020
CUB,"Eighth",NaN,2020
CUB,"Ninth",NaN,2020
CUB,"Tenth",NaN,2020
CYP,"First",NaN,2020
CYP,"Second",NaN,2020
CYP,"Third",NaN,2020
CYP,"Fourth",NaN,2020
CYP,"Fifth",NaN,2020
CYP,"Sixth",NaN,2020
CYP,"Seventh",NaN,2020
CYP,"Eighth",NaN,2020
CYP,"Ninth",NaN,2020
CYP,"Tenth",NaN,2020
CZE,"First",NaN,2020
CZE,"Second",NaN,2020
CZE,"Third",NaN,2020
CZE,"Fourth",NaN,2020
CZE,"Fifth",NaN,2020
CZE,"Sixth",NaN,2020
CZE,"Seventh",NaN,2020
CZE,"Eighth",NaN,2020
CZE,"Ninth",NaN,2020
CZE,"Tenth",NaN,2020
DEU,"First",NaN,2020
DEU,"Second",NaN,2020
DEU,"Third",NaN,2020
DEU,"Fourth",NaN,2020
DEU,"Fifth",NaN,2020
DEU,"Sixth",NaN,2020
DEU,"Seventh",NaN,2020
DEU,"Eighth",NaN,2020
DEU,"Ninth",NaN,2020
DEU,"Tenth",NaN,2020
DJI,"First",NaN,2020
DJI,"Second",NaN,2020
DJI,"Third",NaN,2020
DJI,"Fourth",NaN,2020
DJI,"Fifth",NaN,2020
DJI,"Sixth",NaN,2020
DJI,"Seventh",NaN,2020
DJI,"Eighth",NaN,2020
DJI,"Ninth",NaN,2020
DJI,"Tenth",NaN,2020
DNK,"First",NaN,2020
DNK,"Second",NaN,2020
DNK,"Third",NaN,2020
DNK,"Fourth",NaN,2020
DNK,"Fifth",NaN,2020
DNK,"Sixth",NaN,2020
DNK,"Seventh",NaN,2020
DNK,"Eighth",NaN,2020
DNK,"Ninth",NaN,2020
DNK,"Tenth",NaN,2020
DOM,"First",NaN,2020
DOM,"Second",NaN,2020
DOM,"Third",NaN,2020
DOM,"Fourth",NaN,2020
DOM,"Fifth",NaN,2020
DOM,"Sixth",NaN,2020
DOM,"Seventh",NaN,2020
DOM,"Eighth",NaN,2020
DOM,"Ninth",NaN,2020
DOM,"Tenth",NaN,2020
DZA,"First",NaN,2020
DZA,"Second",NaN,2020
DZA,"Third",NaN,2020
DZA,"Fourth",NaN,2020
DZA,"Fifth",NaN,2020
DZA,"Sixth",NaN,2020
DZA,"Seventh",NaN,2020
DZA,"Eighth",NaN,2020
DZA,"Ninth",NaN,2020
DZA,"Tenth",NaN,2020
ECU,"First",NaN,2020
ECU,"Second",NaN,2020
ECU,"Third",NaN,2020
ECU,"Fourth",NaN,2020
ECU,"Fifth",NaN,2020
ECU,"Sixth",NaN,2020
ECU,"Seventh",NaN,2020
ECU,"Eighth",NaN,2020
ECU,"Ninth",NaN,2020
ECU,"Tenth",NaN,2020
EGY,"First",NaN,2020
EGY,"Second",NaN,2020
EGY,"Third",NaN,2020
EGY,"Fourth",NaN,2020
EGY,"Fifth",NaN,2020
EGY,"Sixth",NaN,2020
EGY,"Seventh",NaN,2020
EGY,"Eighth",NaN,2020
EGY,"Ninth",NaN,2020
EGY,"Tenth",NaN,2020
ERI,"First",NaN,2020
ERI,"Second",NaN,2020
ERI,"Third",NaN,2020
ERI,"Fourth",NaN,2020
ERI,"Fifth",NaN,2020
ERI,"Sixth",NaN,2020
ERI,"Seventh",NaN,2020
ERI,"Eighth",NaN,2020
ERI,"Ninth",NaN,2020
ERI,"Tenth",NaN,2020
ESP,"First",NaN,2020
ESP,"Second",NaN,2020
ESP,"Third",NaN,2020
ESP,"Fourth",NaN,2020
ESP,"Fifth",NaN,2020
ESP,"Sixth",NaN,2020
ESP,"Seventh",NaN,2020
ESP,"Eighth",NaN,2020
ESP,"Ninth",NaN,2020
ESP,"Tenth",NaN,2020
EST,"First",NaN,2020
EST,"Second",NaN,2020
EST,"Third",NaN,2020
EST,"Fourth",NaN,2020
EST,"Fifth",NaN,2020
EST,"Sixth",NaN,2020
EST,"Seventh",NaN,2020
EST,"Eighth",NaN,2020
EST,"Ninth",NaN,2020
EST,"Tenth",NaN,2020
ETH,"First",NaN,2020
ETH,"Second",NaN,2020
ETH,"Third",NaN,2020
ETH,"Fourth",NaN,2020
ETH,"Fifth",NaN,2020
ETH,"Sixth",NaN,2020
ETH,"Seventh",NaN,2020
ETH,"Eighth",NaN,2020
ETH,"Ninth",NaN,2020
ETH,"Tenth",NaN,2020
FIN,"First",NaN,2020
FIN,"Second",NaN,2020
FIN,"Third",NaN,2020
FIN,"Fourth",NaN,2020
FIN,"Fifth",NaN,2020
FIN,"Sixth",NaN,2020
FIN,"Seventh",NaN,2020
FIN,"Eighth",NaN,2020
FIN,"Ninth",NaN,2020
FIN,"Tenth",NaN,2020
FJI,"First",NaN,2020
FJI,"Second",NaN,2020
FJI,"Third",NaN,2020
FJI,"Fourth",NaN,2020
FJI,"Fifth",NaN,2020
FJI,"Sixth",NaN,2020
FJI,"Seventh",NaN,2020
FJI,"Eighth",NaN,2020
FJI,"Ninth",NaN,2020
FJI,"Tenth",NaN,2020
FRA,"First",NaN,2020
FRA,"Second",NaN,2020
FRA,"Third",NaN,2020
FRA,"Fourth",NaN,2020
FRA,"Fifth",NaN,2020
FRA,"Sixth",NaN,2020
FRA,"Seventh",NaN,2020
FRA,"Eighth",NaN,2020
FRA,"Ninth",NaN,2020
FRA,"Tenth",NaN,2020
GAB,"First",NaN,2020
GAB,"Second",NaN,2020
GAB,"Third",NaN,2020
GAB,"Fourth",NaN,2020
GAB,"Fifth",NaN,2020
GAB,"Sixth",NaN,2020
GAB,"Seventh",NaN,2020
GAB,"Eighth",NaN,2020
GAB,"Ninth",NaN,2020
GAB,"Tenth",NaN,2020
GBR,"First",NaN,2020
GBR,"Second",NaN,2020
GBR,"Third",NaN,2020
GBR,"Fourth",NaN,2020
GBR,"Fifth",NaN,2020
GBR,"Sixth",NaN,2020
GBR,"Seventh",NaN,2020
GBR,"Eighth",NaN,2020
GBR,"Ninth",NaN,2020
GBR,"Tenth",NaN,2020
GEO,"First",NaN,2020
GEO,"Second",NaN,2020
GEO,"Third",NaN,2020
GEO,"Fourth",NaN,2020
GEO,"Fifth",NaN,2020
GEO,"Sixth",NaN,2020
GEO,"Seventh",NaN,2020
GEO,"Eighth",NaN,2020
GEO,"Ninth",NaN,2020
GEO,"Tenth",NaN,2020
GHA,"First",NaN,2020
GHA,"Second",NaN,2020
GHA,"Third",NaN,2020
GHA,"Fourth",NaN,2020
GHA,"Fifth",NaN,2020
GHA,"Sixth",NaN,2020
GHA,"Seventh",NaN,2020
GHA,"Eighth",NaN,2020
GHA,"Ninth",NaN,2020
GHA,"Tenth",NaN,2020
GIN,"First",NaN,2020
GIN,"Second",NaN,2020
GIN,"Third",NaN,2020
GIN,"Fourth",NaN,2020
GIN,"Fifth",NaN,2020
GIN,"Sixth",NaN,2020
GIN,"Seventh",NaN,2020
GIN,"Eighth",NaN,2020
GIN,"Ninth",NaN,2020
GIN,"Tenth",NaN,2020
GMB,"First",NaN,2020
GMB,"Second",NaN,2020
GMB,"Third",NaN,2020
GMB,"Fourth",NaN,2020
GMB,"Fifth",NaN,2020
GMB,"Sixth",NaN,2020
GMB,"Seventh",NaN,2020
GMB,"Eighth",NaN,2020
GMB,"Ninth",NaN,2020
GMB,"Tenth",NaN,2020
GNB,"First",NaN,2020
GNB,"Second",NaN,2020
GNB,"Third",NaN,2020
GNB,"Fourth",NaN,2020
GNB,"Fifth",NaN,2020
GNB,"Sixth",NaN,2020
GNB,"Seventh",NaN,2020
GNB,"Eighth",NaN,2020
GNB,"Ninth",NaN,2020
GNB,"Tenth",NaN,2020
GNQ,"First",NaN,2020
GNQ,"Second",NaN,2020
GNQ,"Third",NaN,2020
GNQ,"Fourth",NaN,2020
GNQ,"Fifth",NaN,2020
GNQ,"Sixth",NaN,2020
GNQ,"Seventh",NaN,2020
GNQ,"Eighth",NaN,2020
GNQ,"Ninth",NaN,2020
GNQ,"Tenth",NaN,2020
GRC,"First",NaN,2020
GRC,"Second",NaN,2020
GRC,"Third",NaN,2020
GRC,"Fourth",NaN,2020
GRC,"Fifth",NaN,2020
GRC,"Sixth",NaN,2020
GRC,"Seventh",NaN,2020
GRC,"Eighth",NaN,2020
GRC,"Ninth",NaN,2020
GRC,"Tenth",NaN,2020
GTM,"First",NaN,2020
GTM,"Second",NaN,2020
GTM,"Third",NaN,2020
GTM,"Fourth",NaN,2020
GTM,"Fifth",NaN,2020
GTM,"Sixth",NaN,2020
GTM,"Seventh",NaN,2020
GTM,"Eighth",NaN,2020
GTM,"Ninth",NaN,2020
GTM,"Tenth",NaN,2020
GUY,"First",NaN,2020
GUY,"Second",NaN,2020
GUY,"Third",NaN,2020
GUY,"Fourth",NaN,2020
GUY,"Fifth",NaN,2020
GUY,"Sixth",NaN,2020
GUY,"Seventh",NaN,2020
GUY,"Eighth",NaN,2020
GUY,"Ninth",NaN,2020
GUY,"Tenth",NaN,2020
HKG,"First",NaN,2020
HKG,"Second",NaN,2020
HKG,"Third",NaN,2020
HKG,"Fourth",NaN,2020
HKG,"Fifth",NaN,2020
HKG,"Sixth",NaN,2020
HKG,"Seventh",NaN,2020
HKG,"Eighth",NaN,2020
HKG,"Ninth",NaN,2020
HKG,"Tenth",NaN,2020
HND,"First",NaN,2020
HND,"Second",NaN,2020
HND,"Third",NaN,2020
HND,"Fourth",NaN,2020
HND,"Fifth",NaN,2020
HND,"Sixth",NaN,2020
HND,"Seventh",NaN,2020
HND,"Eighth",NaN,2020
HND,"Ninth",NaN,2020
HND,"Tenth",NaN,2020
HRV,"First",NaN,2020
HRV,"Second",NaN,2020
HRV,"Third",NaN,2020
HRV,"Fourth",NaN,2020
HRV,"Fifth",NaN,2020
HRV,"Sixth",NaN,2020
HRV,"Seventh",NaN,2020
HRV,"Eighth",NaN,2020
HRV,"Ninth",NaN,2020
HRV,"Tenth",NaN,2020
HTI,"First",NaN,2020
HTI,"Second",NaN,2020
HTI,"Third",NaN,2020
HTI,"Fourth",NaN,2020
HTI,"Fifth",NaN,2020
HTI,"Sixth",NaN,2020
HTI,"Seventh",NaN,2020
HTI,"Eighth",NaN,2020
HTI,"Ninth",NaN,2020
HTI,"Tenth",NaN,2020
HUN,"First",NaN,2020
HUN,"Second",NaN,2020
HUN,"Third",NaN,2020
HUN,"Fourth",NaN,2020
HUN,"Fifth",NaN,2020
HUN,"Sixth",NaN,2020
HUN,"Seventh",NaN,2020
HUN,"Eighth",NaN,2020
HUN,"Ninth",NaN,2020
HUN,"Tenth",NaN,2020
IDN,"First",NaN,2020
IDN,"Second",NaN,2020
IDN,"Third",NaN,2020
IDN,"Fourth",NaN,2020
IDN,"Fifth",NaN,2020
IDN,"Sixth",NaN,2020
IDN,"Seventh",NaN,2020
IDN,"Eighth",NaN,2020
IDN,"Ninth",NaN,2020
IDN,"Tenth",NaN,2020
IND,"First",NaN,2020
IND,"Second",NaN,2020
IND,"Third",NaN,2020
IND,"Fourth",NaN,2020
IND,"Fifth",NaN,2020
IND,"Sixth",NaN,2020
IND,"Seventh",NaN,2020
IND,"Eighth",NaN,2020
IND,"Ninth",NaN,2020
IND,"Tenth",NaN,2020
IRL,"First",NaN,2020
IRL,"Second",NaN,2020
IRL,"Third",NaN,2020
IRL,"Fourth",NaN,2020
IRL,"Fifth",NaN,2020
IRL,"Sixth",NaN,2020
IRL,"Seventh",NaN,2020
IRL,"Eighth",NaN,2020
IRL,"Ninth",NaN,2020
IRL,"Tenth",NaN,2020
IRN,"First",NaN,2020
IRN,"Second",NaN,2020
IRN,"Third",NaN,2020
IRN,"Fourth",NaN,2020
IRN,"Fifth",NaN,2020
IRN,"Sixth",NaN,2020
IRN,"Seventh",NaN,2020
IRN,"Eighth",NaN,2020
IRN,"Ninth",NaN,2020
IRN,"Tenth",NaN,2020
IRQ,"First",NaN,2020
IRQ,"Second",NaN,2020
IRQ,"Third",NaN,2020
IRQ,"Fourth",NaN,2020
IRQ,"Fifth",NaN,2020
IRQ,"Sixth",NaN,2020
IRQ,"Seventh",NaN,2020
IRQ,"Eighth",NaN,2020
IRQ,"Ninth",NaN,2020
IRQ,"Tenth",NaN,2020
ISL,"First",NaN,2020
ISL,"Second",NaN,2020
ISL,"Third",NaN,2020
ISL,"Fourth",NaN,2020
ISL,"Fifth",NaN,2020
ISL,"Sixth",NaN,2020
ISL,"Seventh",NaN,2020
ISL,"Eighth",NaN,2020
ISL,"Ninth",NaN,2020
ISL,"Tenth",NaN,2020
ISR,"First",NaN,2020
ISR,"Second",NaN,2020
ISR,"Third",NaN,2020
ISR,"Fourth",NaN,2020
ISR,"Fifth",NaN,2020
ISR,"Sixth",NaN,2020
ISR,"Seventh",NaN,2020
ISR,"Eighth",NaN,2020
ISR,"Ninth",NaN,2020
ISR,"Tenth",NaN,2020
ITA,"First",NaN,2020
ITA,"Second",NaN,2020
ITA,"Third",NaN,2020
ITA,"Fourth",NaN,2020
ITA,"Fifth",NaN,2020
ITA,"Sixth",NaN,2020
ITA,"Seventh",NaN,2020
ITA,"Eighth",NaN,2020
ITA,"Ninth",NaN,2020
ITA,"Tenth",NaN,2020
JAM,"First",NaN,2020
JAM,"Second",NaN,2020
JAM,"Third",NaN,2020
JAM,"Fourth",NaN,2020
JAM,"Fifth",NaN,2020
JAM,"Sixth",NaN,2020
JAM,"Seventh",NaN,2020
JAM,"Eighth",NaN,2020
JAM,"Ninth",NaN,2020
JAM,"Tenth",NaN,2020
JOR,"First",NaN,2020
JOR,"Second",NaN,2020
JOR,"Third",NaN,2020
JOR,"Fourth",NaN,2020
JOR,"Fifth",NaN,2020
JOR,"Sixth",NaN,2020
JOR,"Seventh",NaN,2020
JOR,"Eighth",NaN,2020
JOR,"Ninth",NaN,2020
JOR,"Tenth",NaN,2020
JPN,"First",NaN,2020
JPN,"Second",NaN,2020
JPN,"Third",NaN,2020
JPN,"Fourth",NaN,2020
JPN,"Fifth",NaN,2020
JPN,"Sixth",NaN,2020
JPN,"Seventh",NaN,2020
JPN,"Eighth",NaN,2020
JPN,"Ninth",NaN,2020
JPN,"Tenth",NaN,2020
KAZ,"First",NaN,2020
KAZ,"Second",NaN,2020
KAZ,"Third",NaN,2020
KAZ,"Fourth",NaN,2020
KAZ,"Fifth",NaN,2020
KAZ,"Sixth",NaN,2020
KAZ,"Seventh",NaN,2020
KAZ,"Eighth",NaN,2020
KAZ,"Ninth",NaN,2020
KAZ,"Tenth",NaN,2020
KEN,"First",NaN,2020
KEN,"Second",NaN,2020
KEN,"Third",NaN,2020
KEN,"Fourth",NaN,2020
KEN,"Fifth",NaN,2020
KEN,"Sixth",NaN,2020
KEN,"Seventh",NaN,2020
KEN,"Eighth",NaN,2020
