time,country,E_gtco2
2101,RUS,0.726566493774534
2102,RUS,0.7133819820768226
2103,RUS,0.700074517901414
2104,RUS,0.686670130611874
2105,RUS,0.6731937844046195
2106,RUS,0.6596693086962012
2107,RUS,0.6461193932630147
2108,RUS,0.6325655632498479
2109,RUS,0.6190281512440355
2110,RUS,0.6055262947468533
2111,RUS,0.5920779404351738
2112,RUS,0.5786998621541943
2113,RUS,0.5654076275325252
2114,RUS,0.5522156451803564
2115,RUS,0.5391372267546046
2116,RUS,0.5261846276878415
2117,RUS,0.5133690809446738
2118,RUS,0.5007008240506764
2119,RUS,0.4881891468669862
2120,RUS,0.4758424259222207
2121,RUS,0.4636681706034651
2122,RUS,0.4516730609445582
2123,RUS,0.439862982871413
2124,RUS,0.4282430651233636
2125,RUS,0.41681774130138327
2126,RUS,0.4055907924300532
2127,RUS,0.3945653818591465
2128,RUS,0.38374409786341745
2129,RUS,0.37312898762988606
2130,RUS,0.36272159283648636
2131,RUS,0.3525229845617342
2132,RUS,0.3425337949269758
2133,RUS,0.3327542492142518
2134,RUS,0.32318420263979963
2135,RUS,0.3138231697654596
2136,RUS,0.30467035257508246
2137,RUS,0.29572466275339204
2138,RUS,0.28698474324265744
2139,RUS,0.27844899327731415
2140,RUS,0.2701155935738785
2141,RUS,0.26198252558520935
2142,RUS,0.25404758965805346
2143,RUS,0.2463084249940784
2144,RUS,0.23876253208758763
2145,RUS,0.2314072863839632
2146,RUS,0.22423995058760232
2147,RUS,0.21725769191062874
2148,RUS,0.2104575890815171
2149,RUS,0.20383664555033432
2150,RUS,0.19739180373835488
2151,RUS,0.19111995230351667
2152,RUS,0.18501793743989783
2153,RUS,0.17908256957714722
2154,RUS,0.17331063076119213
2155,RUS,0.16769888856644652
2156,RUS,0.16224410960745556
2157,RUS,0.15694305978358705
2158,RUS,0.1517925051053679
2159,RUS,0.14678921867829578
2160,RUS,0.14192998239894541
2161,RUS,0.13721159047010595
2162,RUS,0.13263085500914634
2163,RUS,0.12818461030649733
2164,RUS,0.12386971648383993
2165,RUS,0.11968306651183483
2166,RUS,0.11562159875543526
2167,RUS,0.111682288877229
2168,RUS,0.10786214970943356
2169,RUS,0.10415823442409132
2170,RUS,0.10056762975402768
2171,RUS,0.09708746312788807
2172,RUS,0.09371490545952857
2173,RUS,0.09044717203014689
2174,RUS,0.0872815221835331
2175,RUS,0.08421526530574631
2176,RUS,0.08124576278292604
2177,RUS,0.07837042606287463
2178,RUS,0.07558671785815604
2179,RUS,0.07289214917295173
2180,RUS,0.07028427593648331
2181,RUS,0.06776070092735306
2182,RUS,0.06531907555625571
2183,RUS,0.06295709969190515
2184,RUS,0.060672521983111086
2185,RUS,0.058463139000563505
2186,RUS,0.056326794875292414
2187,RUS,0.05426138027916491
2188,RUS,0.05226483700641096
2189,RUS,0.050335156685500385
2190,RUS,0.04847037592117841
2191,RUS,0.04666858021744853
2192,RUS,0.044927900806316125
2193,RUS,0.04324651032228364
2194,RUS,0.04162262413211973
2195,RUS,0.04005450130106386
2196,RUS,0.03854044394066502
2197,RUS,0.037078795218971256
2198,RUS,0.03566794051138857
2199,RUS,0.034306309276292316
2200,RUS,0.03299237451966235
2201,RUS,0.031724649486397215
2202,RUS,0.030501685417421716
2203,RUS,0.02932206984888431
2204,RUS,0.028184426418844617
2205,RUS,0.027087416609559385
2206,RUS,0.026029737995424785
2207,RUS,0.025010123393691047
2208,RUS,0.02402734021552399
2209,RUS,0.02308018926406087
2210,RUS,0.022167505180438533
2211,RUS,0.021288156436692292
2212,RUS,0.02044104480358107
2213,RUS,0.019625103612399945
2214,RUS,0.018839296756861603
2215,RUS,0.01808261755796715
2216,RUS,0.017354088421608835
2217,RUS,0.016652760102953426
2218,RUS,0.01597771010440618
2219,RUS,0.01532804316783426
2220,RUS,0.014702890595251653
2221,RUS,0.014101409509557341
2222,RUS,0.013522783224935261
2223,RUS,0.012966220124716033
2224,RUS,0.012430954094470856
2225,RUS,0.011916243571045015
2226,RUS,0.011421368626163487
2227,RUS,0.010945631044140317
2228,RUS,0.010488353734167932
2229,RUS,0.010048880629250327
2230,RUS,0.009626576237546428
2231,RUS,0.009220824745348149
2232,RUS,0.008831030581058125
2233,RUS,0.008456618137653612
2234,RUS,0.008097030304598943
2235,RUS,0.007751728192714202
2236,RUS,0.007420190578987426
2237,RUS,0.007101913110696308
2238,RUS,0.006796407671145824
2239,RUS,0.006503201843323023
2240,RUS,0.0062218389027084795
2241,RUS,0.005951877246411424
2242,RUS,0.005692889887277453
2243,RUS,0.005444464429371206
2244,RUS,0.005206203190952215
2245,RUS,0.004977722322252575
2246,RUS,0.004758651062270436
2247,RUS,0.004548631240473188
2248,RUS,0.004347316573888974
2249,RUS,0.004154372693034024
2250,RUS,0.003969476925683025
2251,RUS,0.003792317816034893
2252,RUS,0.0036225948357893733
2253,RUS,0.0034600179787046166
2254,RUS,0.003304307457879087
2255,RUS,0.0031551935250205064
2256,RUS,0.0030124164105468742
2257,RUS,0.0028757257911489202
2258,RUS,0.0027448803224740244
2259,RUS,0.002619647497224188
2260,RUS,0.002499803163123131
2261,RUS,0.002385131310200354
2262,RUS,0.0022754237873316616
2263,RUS,0.0021704799450128474
2264,RUS,0.0020701065705531992
2265,RUS,0.0019741176087866375
2266,RUS,0.0018823339228895592
2267,RUS,0.0017945832392066098
2268,RUS,0.001710699880382279
2269,RUS,0.0016305246768715937
2270,RUS,0.0015539045285298846
2271,RUS,0.0014806919616326777
2272,RUS,0.0014107450522615702
2273,RUS,0.0013439272664852657
2274,RUS,0.001280107302023521
2275,RUS,0.0012191588711169424
2276,RUS,0.0011609606089060878
2277,RUS,0.0011053959876758316
2278,RUS,0.0010523531722871984
2279,RUS,0.0010017247527852047
2280,RUS,0.0009534075357801018
2281,RUS,0.0009073024278381804
2282,RUS,0.0008633142127187301
2283,RUS,0.000821351404489491
2284,RUS,0.0007813261905715976
2285,RUS,0.000743154280391013
2286,RUS,0.0007067547532504288
2287,RUS,0.0006720499950144219
2288,RUS,0.0006389656486240044
2289,RUS,0.0006074304533792353
2290,RUS,0.0005773761127951414
2291,RUS,0.0005487370704898215
2292,RUS,0.0005214504082866044
2293,RUS,0.0004954558378238532
2294,RUS,0.000470695554528682
2295,RUS,0.0004471141410044037
2296,RUS,0.000424658477786342
2297,RUS,0.00040327770375635897
2298,RUS,0.0003829231406153796
2299,RUS,0.00036354821427598806
2300,RUS,0.0003451083707772617
