time,country,cons_EDE_country
2249,RUS,51.94746363379151
2250,RUS,51.94686866565525
2251,RUS,51.946231066112134
2252,RUS,51.94546604101227
2253,RUS,51.94448503529129
2254,RUS,51.94328986118962
2255,RUS,51.942105212752686
2256,RUS,51.94104026513197
2257,RUS,51.94008120183848
2258,RUS,51.93934278460922
2259,RUS,51.938769239459184
2260,RUS,51.938338904703926
2261,RUS,51.93799638235816
2262,RUS,51.93754850458625
2263,RUS,51.936962929159584
2264,RUS,51.93616109378563
2265,RUS,51.9350459441845
2266,RUS,51.93374722155173
2267,RUS,51.93239280775135
2268,RUS,51.9313616524282
2269,RUS,51.93079454168043
2270,RUS,51.930457339369944
2271,RUS,51.93023085344196
2272,RUS,51.93000938325581
2273,RUS,51.9297076894135
2274,RUS,51.92914420665382
2275,RUS,51.92826878772501
2276,RUS,51.92722720260213
2277,RUS,51.92628619753994
2278,RUS,51.925546969635626
2279,RUS,51.92500114565379
2280,RUS,51.92472269806775
2281,RUS,51.92458039960005
2282,RUS,51.92437066295836
2283,RUS,51.92407528461234
2284,RUS,51.92361717845257
2285,RUS,51.92281914394123
2286,RUS,51.92168480850891
2287,RUS,51.92052104878766
2288,RUS,51.91958004952481
2289,RUS,51.91911901677514
2290,RUS,51.91894529230697
2291,RUS,51.918788781005496
2292,RUS,51.91874606664678
2293,RUS,51.9186994352803
2294,RUS,51.918480809734966
2295,RUS,51.9178852328575
2296,RUS,51.91695784614524
2297,RUS,51.915854144794814
2298,RUS,51.91483602423306
2299,RUS,51.91423942693836
2300,RUS,51.9138466295717
