country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00117,0.00053,5.2,179.0,293.0,11000.0,338000.0,1.1e7,0.0528,1.88,0.683,7740.0,266000.0,32100.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,960.7620859356559,1557.1813965011595,2777.5605665437056,11792.45519357965,0.0001924254054805183,0.0006653907115918134,0.0012696870317716721,0.0017561075542903844,0.04581813253855375,0.05169794757475475,0.05437433708078948,0.054555963742164176,0.6641479884390822,1.0363537780976428,1.8334537397164754,7.935457404729965,15851.30932851144,33190.0180042,74260.11935026641,516086.19366327324,0.0007173557981926633,0.0008235960910595769,0.0008863999165940277,3.570131634391592e-5,-0.0,-0.0,-0.0,-0.0,1.658554384197609,1.8486907825440984,1.933769066286359,1.9395101406506814,15772.827,20252.945,25324.77,41427.148
BEL,6.52e-5,0.00781,60.5,2540.0,293.0,11000.0,1.11e6,4.66e7,0.00944,1.26,0.683,89900.0,3.78e6,12200.0,0.0,0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,58142.84688193148,65852.86640270925,74451.56478447195,107950.62369950674,0.00024335263622397323,0.00022856614130422405,0.0,0.0,0.008134037732761707,0.009223325933915892,0.00972139325423213,0.00975524080100396,39.04595755096529,44.05140226487296,49.75871970557785,72.66045857308063,697917.5254807726,805755.8896508375,918700.4368236364,1.3418696549854502e6,0.039943601553633044,0.0068682396405469175,0.0,0.0,-0.0,-0.0,0.0,0.0,1.1131316889667937,1.2407409203806212,1.2978408470268221,1.3016939445583413,11903.751,12121.106,12220.769,12310.312
BEN,0.00211,0.00299,9.52,335.0,293.0,11000.0,795000.0,2.63e7,0.0901,2.01,0.683,19200.0,680000.0,30400.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,3779.809884342643,5469.249453236903,8311.395071556222,27764.03602226087,0.00034664922322423557,0.0011986835768277796,0.0022873072409666613,0.0031635808071850766,0.07791878819263545,0.08807053548783397,0.0927045396685612,0.0930193172920458,1.8187348674868657,2.5952521961366974,3.913542747033379,13.719543145469958,63876.27553150771,117820.90810612425,221018.4434966023,1.178075424813222e6,0.005207591128072391,0.005266923075437996,0.004752590556480062,0.0001468124566191064,-0.0,-0.0,-0.0,-0.0,1.7709991135078702,1.9740261568930766,2.06487247855844,2.0710027795643464,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.0019,0.00354,8.17,286.0,293.0,11000.0,1.05e6,3.51e7,0.113,2.35,0.683,14000.0,498000.0,54100.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,2616.4208588742204,3935.4014005874537,6170.156698067538,20596.480997754737,0.0003119898004459994,0.001078834236101786,0.002058612804697571,0.0028472729162586524,0.09754334239669643,0.11057749075926739,0.11655244893809405,0.11695888908682249,1.4072818672608254,2.0951948496235766,3.2686138564118257,12.00837739550587,78718.95650266724,153358.24765933264,299834.67495994153,1.5982668767183416e6,0.0057759947031623795,0.0061700958702355715,0.0058027506087692735,0.00017926242753661944,-0.0,-0.0,-0.0,-0.0,2.0721535375968507,2.3097048739976835,2.415999408749695,2.4231721536816577,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.0048,0.0582,17.4,632.0,293.0,11000.0,5.04e6,1.88e8,0.0751,1.89,0.683,26800.0,980000.0,180000.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,6345.714746132084,9353.612236878847,13841.866641089813,38864.185157349886,0.0003632827581214824,0.0015082639474302626,0.003464471616247034,0.008488730886847358,0.06511000354848377,0.07349484043319905,0.0773147724377495,0.07757408092495645,3.8510125484369113,5.65254131595022,8.519004165089923,25.58670561440359,1.2102385086058064e6,1.8947604288253933e6,2.8815629432213344e6,7.442210177339674e6,0.10340054202232933,0.10657656306682284,0.09385177653838976,0.002488602732759059,-0.0,-0.0,-0.0,-0.0,1.663712991704414,1.8544407719562377,1.9397836749822315,1.9455426058302454,178993.87,188416.728,192567.779,176198.774
BGR,0.000174,0.00506,25.1,1080.0,293.0,11000.0,284000.0,1.22e7,0.0176,1.9,0.683,60700.0,2.47e6,4920.0,0.0,0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,29682.55687212682,38070.76153639806,47561.751475856225,78529.97977496106,0.000657062629805299,0.0006053686956743573,0.0,0.0,0.015101068997635164,0.017200135959992466,0.0181648079616558,0.0182304734232287,16.653182149288277,19.67715158973286,22.769069250588903,29.918279780724248,193468.84105715808,227584.47283309122,260793.90389989546,329607.8684747748,0.029896810532982508,0.005137982757654167,0.0,0.0,-0.0,-0.0,0.0,0.0,1.668936585445714,1.86026319761397,1.9458740534998222,1.9516510657809225,6416.748,5873.293,5385.444,4122.076
BHR,0.0124,0.0139,43.1,1750.0,293.0,11000.0,201000.0,8.35e6,0.075,1.83,0.683,79800.0,3.36e6,2290.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,50512.01082473213,59415.51771533753,67944.86094470443,95042.79242060144,0.0014138554703365242,0.0055351854469113115,0.011755362629368885,0.020220836739578925,0.0650587467879825,0.07341517472318052,0.07722065080941873,0.0774789440587153,21.365172800116003,26.933626945579555,33.01923322642072,55.2186658340094,108471.80017832598,141072.65303091498,171531.6189558117,250556.81715420462,0.03606857011575902,0.02912091818299558,0.01895647564247899,0.00019957963474679226,-0.0,-0.0,-0.0,-0.0,1.6150103241399383,1.8001548386943542,1.8829994580285172,1.8885898049344592,2013.419,2199.706,2316.047,2397.212
BHS,0.00535,0.000661,30.1,1260.0,293.0,11000.0,25100.0,1.07e6,0.0416,1.1,0.683,52000.0,2.23e6,458.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,38129.20159421966,40952.68892948669,44497.45454260222,59956.41556635192,0.00046831362851673636,0.001830973081796398,0.004014306794606856,0.00927224881373594,0.03630521145946974,0.040756631882362754,0.0427689123544196,0.042905160299523085,20.010606944061752,21.5914753595774,24.07880838651898,36.26427698240725,16872.654497904798,19234.62627148643,21585.376442059667,29583.707907876917,0.0018583489710522828,0.0013133962335492983,0.0008146059301073271,1.0805591870843464e-5,-0.0,-0.0,-0.0,-0.0,0.9718990007490631,1.083317340310102,1.133172503181081,1.1365367247532367,426.81,450.46,463.329,468.734
BIH,0.0176,0.00623,19.4,816.0,293.0,11000.0,67700.0,2.95e6,0.0113,1.98,0.683,29200.0,1.2e6,2400.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,15824.606481210054,18648.02808424464,22947.91789293681,37282.7405242344,0.0013888838435050742,0.0060527286966869055,0.0141701937268417,0.030779741736965082,0.00955908563582064,0.011030737057527966,0.011714926980346272,0.011761670480822895,12.265427576679807,13.604841214175762,16.017343434182735,23.802895619705737,50020.314949806794,55446.52492192505,63233.871871769574,77932.7186445382,0.016338771883563516,0.012515712968735677,0.008423700985883282,9.449213795280099e-5,-0.0,-0.0,-0.0,-0.0,1.741010654750864,1.9405998262192095,2.029907840411854,2.0359343365781752,3126.642,2923.078,2685.037,2002.425
BLR,0.00992,0.0206,21.1,915.0,293.0,11000.0,429000.0,1.8e7,0.00141,1.74,0.683,52400.0,2.15e6,8300.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,27599.52227494596,34457.59773177065,41703.59472537909,66057.17125778459,0.0008910169596960471,0.0036428645715285025,0.008137952591255476,0.017018299350401923,0.0009392947784781436,0.001322034418975412,0.00151171631313882,0.0015249267346368553,14.887261453016569,17.379493466919858,19.61383706317632,24.39001264648051,256171.85353648325,309510.4654841577,363580.9852081269,520125.75677786174,0.0536814752816807,0.0420482977699485,0.027815937214693207,0.0003486867113465017,-0.0,-0.0,-0.0,-0.0,1.5274986235143124,1.702610811285436,1.7809663735422232,1.7862537993104401,9264.777,8937.82,8634.216,7728.088
BLZ,0.00812,0.000263,7.5,293.0,293.0,11000.0,11500.0,434000.0,0.0648,1.64,0.683,17700.0,681000.0,580.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,6952.552137350486,8236.051246339726,10796.9665445685,24471.83910125662,0.0007104084514343244,0.002777494978689108,0.006089503486309553,0.01406553967251136,0.05628608921252367,0.06342259110106083,0.06666573757995517,0.0668857102001062,3.2834829863020825,3.710083359323048,4.731524669564771,10.194896879529919,3436.735449803689,4621.121407656215,6616.913215831185,16720.924919637317,0.0005741974819002754,0.00047866394484415343,0.0003788041270046133,9.264619213381595e-6,-0.0,-0.0,-0.0,-0.0,1.4421239142069333,1.6074487595235392,1.681424885198643,1.6864167870095899,467.64,526.156,571.048,631.428
BOL,0.00701,0.0115,26.6,964.0,293.0,11000.0,687000.0,2.52e7,0.0508,2.09,0.683,38100.0,1.43e6,16200.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,10770.157962415915,15224.62442224087,21901.9713009436,54423.947611355514,0.0006127687807682886,0.0023957516387158456,0.005252552414398061,0.012132349465397058,0.043993129983370724,0.049722397625806006,0.05233571450607804,0.05251318205153056,5.236919541425462,8.076775079697612,13.09148458788187,39.88886442767348,148965.7517609312,234742.86110535942,367001.4860001227,1.0230922867479618e6,0.021467927748885597,0.020973177966901055,0.01812239521743033,0.000488956922459341,-0.0,-0.0,-0.0,-0.0,1.8377932945961388,2.0484776117756986,2.142750251169985,2.149111759765095,13240.382,14653.104,15839.561,17643.957
BRA,0.0148,-0.00465,9.12,376.0,592.0,22300.0,6.55e6,2.73e8,0.0554,1.75,1.06,29100.0,1.19e6,214000.0,0.0,0.0,85.15625,225.78125,411.71875,961.889719434953,0.29333819294119595,0.5745373098070666,0.8905714186449731,1.542210825407941,16048.842523467329,18697.40662218187,22099.05774397346,36729.06796888287,0.0011613206925459856,0.004820083590192029,0.011034637303131718,0.025677619162492553,0.04808928343547471,0.054209941713982614,0.05699270060951255,0.05718147354405934,5.391695764342558,6.079608183673704,7.036447303500985,11.317475440109641,3.7697091894664555e6,4.53684583311353e6,5.408327387896332e6,8.151074998357997e6,0.32200294205725905,0.18648216893095332,0.04630797120773418,-0.1989033712914206,-0.0,-0.0,-0.0,0.0,1.5420027517276342,1.7187776903412455,1.7978772657864601,1.8032148974927251,223852.116,229058.886,228980.4,204530.517
BRB,0.00907,0.000347,16.6,684.0,293.0,11000.0,7590.0,324000.0,0.0484,1.2,0.683,28500.0,1.18e6,259.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,17844.266813632097,19426.710900545295,21956.962748597794,35285.219119023255,0.0007934292074892153,0.003102082520692401,0.006801143645448412,0.015709286640293467,0.04216365259737408,0.04736967535529326,0.04972568421387821,0.04988526411347197,10.397775287732637,10.912516077718923,12.126298453774508,20.85937289127823,5387.017693106812,5850.397558945571,6428.6744707273265,9022.18892277989,0.0010052258472308913,0.0006768131379463225,0.00041103685338990045,5.58314951442347e-6,-0.0,-0.0,-0.0,-0.0,1.057205466690069,1.1784033252974715,1.2326344240940545,1.2362939333995466,289.447,286.64,277.019,239.718
BRN,0.0141,0.00334,47.1,1930.0,293.0,11000.0,47400.0,2.08e6,0.0634,1.48,0.683,96800.0,4.18e6,458.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,72720.34362403555,79669.60406861958,86006.91326889828,109082.96618823276,0.0010632701602823623,0.004414445809167761,0.010139950791358099,0.024845148988969577,0.05510806002760799,0.062041969879001846,0.06518934591818813,0.06540273969816751,25.807964963817362,31.45308570605068,37.237643362509736,58.55072169147116,36176.27123100467,41543.40154062459,45571.83173062242,52085.204673407,0.009046372958429331,0.006839247145158809,0.004344199010098318,5.0976129536102955e-5,-0.0,-0.0,-0.0,-0.0,1.305088366127469,1.4547034790376383,1.5216501401661688,1.526167694388893,470.987,488.817,492.391,437.036
BTN,0.00728,0.000959,28.6,1080.0,293.0,11000.0,42400.0,1.67e6,0.0234,1.74,0.683,50200.0,1.94e6,841.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,16524.826200644493,24069.195843231664,33742.83007698418,70406.62599198845,0.0005503834113924613,0.0022850615343250964,0.0052487701774846214,0.012860661728221232,0.020242921060788524,0.022905287310112144,0.024120410616229607,0.02420294125469109,8.163789129320856,12.04672945330294,17.32411345629097,41.337201088819235,14214.647257532466,21842.951834317286,31425.438509543837,59624.47934769942,0.0018399604342651313,0.0018613981689894685,0.0015506589263091736,3.0206387688952903e-5,-0.0,-0.0,-0.0,-0.0,1.5336426857613483,1.7094592278050833,1.7881299598724982,1.793438653269076,842.668,885.158,904.613999999999,816.213
BWA,0.00252,0.00198,6.95,283.0,293.0,11000.0,136000.0,5.4e6,0.0817,2.59,0.683,33000.0,1.36e6,3660.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,18789.997700469303,22148.540504217875,26086.093136214124,41135.12690251972,0.00041420227285951316,0.0014322762859337776,0.002733044802825268,0.003780081629847366,0.07038918830595407,0.07980896692144505,0.08412568207858834,0.08441928304566682,3.6560225132482214,4.363182611357149,5.286220055600785,8.850285164941585,55822.4217251224,75870.1189411889,99531.65433209544,182727.71344207996,0.005437862382803353,0.00405254289953584,0.0025573216394034638,2.7209244006812002e-5,-0.0,-0.0,-0.0,-0.0,2.280030525689779,2.541412845380452,2.6583707732324813,2.666263082900242,2774.344,3167.789,3509.813,4080.84
CAF,0.000737,0.000123,2.25,78.4,293.0,11000.0,89200.0,2.98e6,0.0745,1.91,0.683,7710.0,267000.0,9290.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,1251.169935119039,1774.7711353788534,2777.6565912274464,11498.516611765423,0.00012132042053316596,0.0004195157118032121,0.0008005126155529492,0.0011071911552216994,0.06458412893352496,0.07290852609341636,0.0767013975500836,0.07695887961753502,0.40426809627178856,0.5463893743041112,0.8355700400911077,3.332536632083787,7915.83541658087,13725.598028867593,25144.918521703446,137435.0156198449,0.00022585916825119837,0.000214738325025091,0.00018923252875736884,5.9941951935174405e-6,-0.0,-0.0,-0.0,-0.0,1.6837469918674122,1.8767714665609487,1.9631420466812843,1.9689703250803021,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00796,0.167,44.7,1950.0,293.0,11000.0,3.66e6,1.51e8,0.00254,3.07,0.683,73200.0,3.14e6,48400.0,-0.0,-0.0,45.05150410146174,115.1348904872624,204.44003419342377,475.453125,0.1970387263004405,0.37715308196878944,0.5749724888738833,0.9928479919073833,53761.160752247844,58123.19699663436,62794.091789145124,83669.87137311522,0.0009029377036022501,0.0035997605408560015,0.007714618312170963,0.01290575916166159,0.0012945362260047457,0.002303014456303768,0.002812307656484143,0.0028479713028470226,35.78582620238689,37.872657290427036,40.06496008639459,49.53911646366152,2.2000972898180024e6,2.5425347384646577e6,2.8981953512275564e6,4.4498794842143245e6,0.46720419714818034,0.3413269358740588,0.21019359547498448,0.0022622608651157996,-0.0,-0.0,-0.0,-0.0,2.6994289044564526,3.008890984431641,3.147362644127331,3.156706698340653,40833.733,43486.273,45669.453,52348.31
